id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1274954,,UTC,2024-12-07,12:00:00,1908,Ayutthaya Stadium,Ayutthaya,90,6,297,Thai League 2,2024,Regular Season - 15,2803,Ayutthaya FC,2863,Chiangmai United,3,1,1,0,,,,
1274955,,UTC,2024-12-07,12:00:00,1554,Boonyachinda Stadium,Bangkok,90,7,297,Thai League 2,2024,Regular Season - 15,2775,Police Tero,2772,Chonburi FC,0,2,0,1,,,,
1281644,,UTC,2024-12-07,12:00:00,1475,Estadio Francisco de la Hera,Almendralejo,90,4,452,Tercera División RFEF - Group 14,2024,Group 14 - 14,24612,Extremadura 1924,9826,Azuaga,2,2,2,2,,,,
1284428,,UTC,2024-12-07,12:00:00,3316,Stadiumi i qytetit,Gostivar,90,,372,Second League,2024,Regular Season - 15,19753,Aresimi,4349,Vardar Negotino,5,1,1,0,,,,
1284429,,UTC,2024-12-07,12:00:00,11283,Stadion Blagoj Istatov,Strumica,90,,372,Second League,2024,Regular Season - 15,4328,Belasica,4196,Makedonija GjP,0,4,0,2,,,,
1284430,,UTC,2024-12-07,12:00:00,4658,Stadion Biljanini Izvori,Ohrid,90,,372,Second League,2024,Regular Season - 15,6290,Ohrid,4334,Borec,4,1,2,0,,,,
1284431,,UTC,2024-12-07,12:00:00,21124,Milano Arena,Kumanovo,90,,372,Second League,2024,Regular Season - 15,22153,Bashkimi Kumanovo,4333,Bregalnica Štip,2,1,1,0,,,,
1284432,,UTC,2024-12-07,12:00:00,3310,Stadion Goce Delčev,Prilep,90,,372,Second League,2024,Regular Season - 15,4329,Pobeda,19754,Detonit Plachkovica,0,0,0,0,,,,
1284433,,UTC,2024-12-07,12:00:00,3327,Stadion Metallurg,Novatsi,90,,372,Second League,2024,Regular Season - 15,4353,Novaci,4340,Kozuv Gevgelija,0,0,0,0,,,,
1284434,,UTC,2024-12-07,12:00:00,3322,Gradski stadion,Makedonska Kamenica,,,372,Second League,2024,Regular Season - 15,4345,Sasa,4332,Skopje,1,1,,,,,,
1284554,,UTC,2024-12-07,12:00:00,,Gradski stadion,Bogdanci,90,,372,Second League,2024,Regular Season - 15,24652,Vardarski,4354,Osogovo,2,1,1,0,,,,
1285435,,UTC,2024-12-07,12:00:00,20411,Mumboha Sports Ground,Luanda,,,277,Super League,2024,Regular Season - 14,22230,Luanda Villa,19480,Fortune Sacco,,,,,,,,
1285436,,UTC,2024-12-07,12:00:00,1000,Moi Stadium,Kisumu,,,277,Super League,2024,Regular Season - 14,24667,3K,2469,Nzoia Sugar,,,,,,,,
1285437,,UTC,2024-12-07,12:00:00,,Vapor Field,Ngong,,,277,Super League,2024,Regular Season - 14,24668,SamWest Blackboots,19488,Naivas,,,,,,,,
1285438,,UTC,2024-12-07,12:00:00,2776,Muhoroni Stadium,Muhoroni,,,277,Super League,2024,Regular Season - 14,2481,Muhoroni Youth,22231,Nairobi United,,,,,,,,
1285439,,UTC,2024-12-07,12:00:00,993,Kenyatta Stadium,Machakos,,,277,Super League,2024,Regular Season - 14,19482,MCF,19477,Assad,,,,,,,,
1285440,,UTC,2024-12-07,12:00:00,2777,Hope Centre,Nairobi,,,277,Super League,2024,Regular Season - 14,2497,Kibera Black Stars,19484,Migori Youth,,,,,,,,
1285441,,UTC,2024-12-07,12:00:00,,KIHBT Grounds,Ngong Kibiku,,,277,Super League,2024,Regular Season - 14,20686,Darajani Gogo,19485,Mombasa Elite,,,,,,,,
1285442,,UTC,2024-12-07,12:00:00,,The Wolves Den,Olooloitikosh,,,277,Super League,2024,Regular Season - 14,22808,Dimba Patriots,21215,Rainbow,,,,,,,,
1285443,,UTC,2024-12-07,12:00:00,1000,Moi Stadium,Kisumu,,,277,Super League,2024,Regular Season - 14,2487,Kisumu All Stars,19478,Coastal Heroes,,,,,,,,
1285444,,UTC,2024-12-07,12:00:00,1921,Mumias Sports Complex,Mumias,,,277,Super League,2024,Regular Season - 14,22809,Mulembe United,19476,APS Bomet,,,,,,,,
1288269,,UTC,2024-12-07,12:00:00,,Stadion Staro Oryahovo,Staro Oryahovo,90,,175,Third League - Northeast,2024,Northeast - 11,24545,Fratria II,17310,Spartak Varna II,0,3,0,1,,,,
1288448,,UTC,2024-12-07,12:00:00,21464,Trafford Training Centre,"Carrington, Greater Manchester",90,7,1039,Premier League International Cup,2024,Group Stage - 5,7198,Manchester United U21,22421,Sparta Praha U21,1,3,1,3,,,,
1289298,,UTC,2024-12-07,12:00:00,6079,Stadion Lokomotiv,Mezdra,90,,176,Third League - Northwest,2024,Northwest - 9,8523,Lokomotiv Mezdra,5024,Sevlievo,1,2,1,1,,,,
1296935,,UTC,2024-12-07,12:00:00,,Baza Sportivă Pielaru,Sebeș,90,,790,Liga III - Serie 7,2024,Group 7 - 15,14596,Universitatea Alba Iulia,22208,ACS Mediaş 2022,1,1,1,1,,,,
1296936,,UTC,2024-12-07,12:00:00,,Stadionul Măgura,Codlea,90,,790,Liga III - Serie 7,2024,Group 7 - 15,19171,Codlea,6876,Metalurgistul Cugir,0,2,,,,,,
1296938,,UTC,2024-12-07,12:00:00,,Stadionul C.I.L.,Blaj,90,,790,Liga III - Serie 7,2024,Group 7 - 15,24841,CIL Blaj,6846,Avântul Reghin,0,1,,,,,,
1297025,,UTC,2024-12-07,12:00:00,1319,Stadionul Ştefan cel Mare,Bucureşti,90,,787,Liga III - Serie 4,2024,Group 4 - 15,19170,CS Dinamo București,23382,LPS HD Clinceni,4,4,1,1,,,,
1297026,,UTC,2024-12-07,12:00:00,1308,Stadionul Marin Anastasovici,Giurgiu,90,,787,Liga III - Serie 4,2024,Group 4 - 15,14582,Dunărea 2020 Giurgiu,19174,Dunărea Turris,2,0,,,,,,
1297027,,UTC,2024-12-07,12:00:00,,Stadionul Tineretului Curtişoara,Curtișoara,90,,787,Liga III - Serie 4,2024,Group 4 - 15,19179,Oltul Curtişoara,6900,Sporting Roşiori,2,0,0,0,,,,
1297101,,UTC,2024-12-07,12:00:00,1307,Stadionul Electrica,Timişoara,90,,792,Liga III - Serie 9,2024,Group 9 - 15,2606,FC Politehnica Timisoara,7459,Avântul Periam,2,1,1,0,,,,
1297104,,UTC,2024-12-07,12:00:00,5441,Stadionul Pecica,Pecica,90,,792,Liga III - Serie 9,2024,Group 9 - 15,7483,Progresul Pecica,24371,Minerul Lupeni,1,1,0,0,,,,
1297205,,UTC,2024-12-07,12:00:00,11378,Stadionul Municipal,Vaslui,,,784,Liga III - Serie 1,2024,Group 1 - 15,7467,CSM FC Vaslui,24384,Vârfu Câmpului,,,,,,,,
1297206,,UTC,2024-12-07,12:00:00,19086,Stadionul Constantin Anghelache,Bacău,90,,784,Liga III - Serie 1,2024,Group 1 - 15,14579,CSM Bacău,21678,USV Iaşi,2,1,,,,,,
1297207,,UTC,2024-12-07,12:00:00,,Stadionul Tineretului,Gura Humorului,90,,784,Liga III - Serie 1,2024,Group 1 - 15,24840,Soimii Gura Humorului,7498,Şomuz Fălticeni,2,1,,,,,,
1297208,,UTC,2024-12-07,12:00:00,5002,Stadionul Municipal,Rădăuţi,90,,784,Liga III - Serie 1,2024,Group 1 - 15,6850,Bucovina Rădăuţi,22000,FC Bacau,4,3,,,,,,
1297209,,UTC,2024-12-07,12:00:00,2822,Stadionul Uricani,Uricani,90,,784,Liga III - Serie 1,2024,Group 1 - 15,2610,Stiinta Miroslava,24843,Ceahlăul II,7,0,0,0,,,,
1297295,,UTC,2024-12-07,12:00:00,,Teren Comunal Diosig,Diosig,90,,793,Liga III - Serie 10,2024,Group 10 - 15,21667,Diosig-Bihardiószeg,22209,Olimpia MCMXXI,0,3,0,0,,,,
1297296,,UTC,2024-12-07,12:00:00,,Stadionul Sântandrei,Sântandrei,90,,793,Liga III - Serie 10,2024,Group 10 - 15,19172,Crişul Sântandrei,19851,Viitorul Cluj,3,2,1,1,,,,
1297298,,UTC,2024-12-07,12:00:00,2821,Stadionul Daniel Prodan,Satu Mare,90,,793,Liga III - Serie 10,2024,Group 10 - 15,16279,CSM Satu Mare,6878,Minaur Baia Mare,0,2,0,1,,,,
1297385,,UTC,2024-12-07,12:00:00,5033,Stadionul Comunal,Lieşti,90,,785,Liga III - Serie 2,2024,Group 2 - 15,6899,Sporting Lieşti,10163,Braila,4,0,,,,,,
1297389,,UTC,2024-12-07,12:00:00,5039,Stadion Doctor Sinkovits,Târgu Secuiesc,90,,785,Liga III - Serie 2,2024,Group 2 - 15,6909,Târgu Secuiesc,19186,Unirea Braniştea,0,2,,,,,,
1297475,,UTC,2024-12-07,12:00:00,2828,Stadionul Tineretului,Braşov,90,,789,Liga III - Serie 6,2024,Group 6 - 15,7480,Municipal Braşov,22204,Ciucaş Tărlungeni,3,0,0,0,,,,
1297476,,UTC,2024-12-07,12:00:00,,Stadionul Viitorul,Gheorgheni,90,,789,Liga III - Serie 6,2024,Group 6 - 15,7473,Gheorgheni,14588,Olimpic Zărneşti,2,1,,,,,,
1297477,,UTC,2024-12-07,12:00:00,11389,Stadionul Gheorghe Șilaev,Plopeni,90,,789,Liga III - Serie 6,2024,Group 6 - 15,16293,Plopeni,6884,Olimpic Cetate,2,2,0,0,,,,
1297478,,UTC,2024-12-07,12:00:00,,Stadionul Eugen Șoriceanu,Breaza,90,,789,Liga III - Serie 6,2024,Group 6 - 15,22203,Tricolorul Breaza,24839,Baicoi,2,1,0,0,,,,
1297569,,UTC,2024-12-07,12:00:00,,Stadionul Comunal Hagioaica,Titu,90,,788,Liga III - Serie 5,2024,Group 5 - 15,24379,Urban Titu,6894,Păuleşti,2,3,,,,,,
1297655,,UTC,2024-12-07,12:00:00,19001,Stadionul Tineretului,Feteşti,90,,786,Liga III - Serie 3,2024,Group 3 - 15,19847,CSM Fetești,19180,Progresul Fundulea,1,2,,,,,,
1303663,,UTC,2024-12-07,12:00:00,12240,Police Sacco Stadium,Nairobi,90,11,276,FKF Premier League,2024,Regular Season - 11,2475,Tusker,2463,Mathare United,2,0,2,0,,,,
1303667,,UTC,2024-12-07,12:00:00,,Dandora Stadium,Nairobi,90,7,276,FKF Premier League,2024,Regular Season - 11,2470,Sofapaka,2474,Ulinzi Stars,4,1,1,1,,,,
1305743,,UTC,2024-12-07,12:00:00,20286,Stadiumi Vora,Vora,90,,512,2nd Division - Group A,2024,Group A - 10,22351,Adriatiku,17739,Murlani,4,0,1,0,,,,
1305744,,UTC,2024-12-07,12:00:00,2622,Stadiumi Ismail Xhemali,Pukë,90,,512,2nd Division - Group A,2024,Group A - 10,3836,Tërbuni Pukë,22352,Albanët,2,1,0,0,,,,
1305745,,UTC,2024-12-07,12:00:00,21286,Impianti Vëllezërit Duli,Koplik,90,,512,2nd Division - Group A,2024,Group A - 10,3338,Veleçiku Koplik,10704,Gramshi,3,1,2,0,,,,
1319859,,UTC,2024-12-07,12:00:00,20315,Stadiumi me bar sintetik Gjilan,Gnjilane,90,6,664,Superliga,2024,Regular Season - 16,14281,Drita,14393,Dukagjini,2,0,1,0,,,,
1319860,,UTC,2024-12-07,12:00:00,1813,Stadiumi Fadil Vokrri,Pristina,90,6,664,Superliga,2024,Regular Season - 16,680,Prishtina,12772,Gjilani,2,2,1,1,,,,
1240125,,UTC,2024-12-07,12:15:00,1116,Sportpark Goed Genoeg,Amsterdam,90,1,492,Tweede Divisie,2024,Regular Season - 16,1252,AFC Amsterdam,1278,HHC,4,0,2,0,,,,
1192530,,UTC,2024-12-07,12:30:00,3469,Karonga Stadium,Karonga,90,3,391,Super League,2024,Regular Season - 24,23426,Baka City,4585,Chitipa United,1,3,0,2,,,,
1192535,,UTC,2024-12-07,12:30:00,1048,Kamuzu Stadium,Blantyre,90,4,391,Super League,2024,Regular Season - 24,4599,Nyasa Big Bullets,4588,Kamuzu Barracks,1,0,1,0,,,,
1192591,,UTC,2024-12-07,12:30:00,1048,Mpira Stadium,Blantyre,90,7,391,Super League,2024,Regular Season - 24,4591,Mighty Tigers,11125,CIVO United,1,0,1,0,,,,
1192603,,UTC,2024-12-07,12:30:00,3465,Mzuzu Stadium,Mzuzu,90,10,391,Super League,2024,Regular Season - 24,4593,Moyale Barracks,4583,Be Forward Wanderers,1,2,0,1,,,,
1192604,,UTC,2024-12-07,12:30:00,,Mulanje Park Stadium,Mulanje,90,6,391,Super League,2024,Regular Season - 24,23428,FOMO,4589,Karonga United,0,0,0,0,,,,
1192609,,UTC,2024-12-07,12:30:00,3471,Silver Stadium,Lilongwe,90,6,391,Super League,2024,Regular Season - 24,4597,Silver Strikers,18747,Dedza Dynamos,5,2,1,0,,,,
1192622,,UTC,2024-12-07,12:30:00,,Balaka Stadium,Balaka,90,7,391,Super League,2024,Regular Season - 24,21219,Bangwe All Stars,23427,Creck,1,4,0,2,,,,
1192627,,UTC,2024-12-07,12:30:00,3464,Nankhaka Stadium,Lilongwe,90,4,391,Super League,2024,Regular Season - 24,11127,MAFCO,11126,Ekwendeni Hammers,0,3,0,1,,,,
1208166,M. Oliver,UTC,2024-12-07,12:30:00,8560,Goodison Park,Liverpool,,,39,Premier League,2024,Regular Season - 15,45,Everton,40,Liverpool,,,,,,,,
1210518,"Ladislav Szikszay, Czechia",UTC,2024-12-07,12:30:00,2501,Městský fotbalový stadion Miroslava Valenty,Uherské Hradiště,90,11,345,Czech Liga,2024,Regular Season - 18,3719,Slovácko,3724,Pardubice,1,1,1,1,,,,
1211413,,UTC,2024-12-07,12:30:00,3862,Széktói Stadion,Kecskemét,90,5,271,NB I,2024,Regular Season - 16,5111,Kecskeméti TE,2393,Diosgyori VTK,0,0,0,0,,,,
1216062,"Matt Donohue, England",UTC,2024-12-07,12:30:00,546,Elland Road,"Leeds, West Yorkshire",90,4,40,Championship,2024,Regular Season - 19,63,Leeds,69,Derby,2,0,2,0,,,,
1216068,"Robert Madley, England",UTC,2024-12-07,12:30:00,582,Hillsborough,Sheffield,90,5,40,Championship,2024,Regular Season - 19,74,Sheffield Wednesday,59,Preston,1,1,0,1,,,,
1216069,"Craig Pawson, England",UTC,2024-12-07,12:30:00,589,Stadium of Light,Sunderland,90,5,40,Championship,2024,Regular Season - 19,746,Sunderland,75,Stoke City,2,1,1,1,,,,
1216617,P. Howard,UTC,2024-12-07,12:30:00,10610,LNER Stadium,"Lincoln, Lincolnshire",90,4,41,League One,2024,Regular Season - 19,1379,Lincoln,1335,Charlton,0,0,0,0,,,,
1216621,M. Coy,UTC,2024-12-07,12:30:00,,The Brick Community Stadium,Wigan,90,5,41,League One,2024,Regular Season - 19,61,Wigan,1373,Leyton Orient,0,2,0,1,,,,
1217166,M. Corlett,UTC,2024-12-07,12:30:00,11876,Mornflake Stadium,"Crewe, Cheshire",90,8,42,League Two,2024,Regular Season - 19,1363,Crewe,1343,Bradford,1,1,0,0,,,,
1217173,B. Speedie,UTC,2024-12-07,12:30:00,572,Vale Park,"Stoke-on-Trent, Staffordshire",90,4,42,League Two,2024,Regular Season - 19,1351,Port Vale,1342,Walsall,0,1,0,0,,,,
1240120,,UTC,2024-12-07,12:30:00,2876,Sportpark Middelmors,Rijnsburg,90,5,492,Tweede Divisie,2024,Regular Season - 16,1248,Rijnsburgse Boys,1272,Quick Boys,0,1,0,0,,,,
1241702,,UTC,2024-12-07,12:30:00,20968,Illtalstadion,Eppelborn,90,3,752,Oberliga - Rheinland-Pfalz / Saar,2024,Rheinland-Pfalz / Saar - 20,16110,Eppelborn,16112,Karbach,4,1,2,0,,,,
1243002,,UTC,2024-12-07,12:30:00,12703,Sportplatz Parkweg,Hamburg,90,5,745,Oberliga - Hamburg,2024,Hamburg - 20,16083,Sasel,12828,Paloma,1,2,1,2,,,,
1266366,,UTC,2024-12-07,12:30:00,8140,Stadion im Sportzentrum Hennef,Hennef,90,,488,U19 Bundesliga,2024,West - 14,24540,Hennef 05 U19,7886,Bayer Leverkusen U19,1,1,1,0,,,,
1268486,,UTC,2024-12-07,12:30:00,2218,Gipedo Anagennisi Deryneias,Derynias,90,3,319,2. Division,2024,Regular Season - 11,3407,Anagennisi Deryneia,3434,Peyia,4,1,1,0,,,,
1268487,,UTC,2024-12-07,12:30:00,2213,Makareio Stadio,Lefkosía,90,6,319,2. Division,2024,Regular Season - 11,3415,Olympiakos,3404,AE Zakakiou,0,0,0,0,,,,
1268489,,UTC,2024-12-07,12:30:00,10553,Koinotiko Stadio Liopetriou,Liopetri,90,3,319,2. Division,2024,Regular Season - 11,20024,Ahironas / Onisilos,3423,Digenis Morphou,2,4,1,3,,,,
1268490,,UTC,2024-12-07,12:30:00,2219,Dimotiko Stadio Ayia Napa,Agia Napa,90,,319,2. Division,2024,Regular Season - 11,3409,Ayia Napa,3429,Halkanoras,2,1,0,1,,,,
1268491,,UTC,2024-12-07,12:30:00,2226,Gipedo Othellos Athienou,Athienou,90,6,319,2. Division,2024,Regular Season - 11,3418,Othellos,3406,Akritas,1,2,0,0,,,,
1268555,,UTC,2024-12-07,12:30:00,20149,Koinotiko Stadio Dromolaxias,Dromolaxia,90,8,319,2. Division,2024,Regular Season - 11,22127,Spartakos Kitiou,3405,ASIL Lysi,1,0,0,0,,,,
1275902,,UTC,2024-12-07,12:30:00,18904,BSA Burgwall Platz 3,Bremen,90,4,749,Oberliga - Bremen,2024,Bremen - 16,16091,Blumenthaler SV,14696,Habenhauser FV,4,3,2,0,,,,
1278628,,UTC,2024-12-07,12:30:00,2169,Stadiumi Roza Haxhiu,Lushnjë,90,4,311,1st Division,2024,Regular Season - 15,3332,Lushnja,3321,Apolonia Fier,2,1,1,0,,,,
1287133,,UTC,2024-12-07,12:30:00,2230,Kouklia Community Stadium,Kouklia,90,,320,3. Division,2024,Regular Season - 11,3430,Kouris Erimi,3420,APEA,0,2,0,0,,,,
1287134,,UTC,2024-12-07,12:30:00,2233,Dimotiko Stadio Latsia,Latsia,90,,320,3. Division,2024,Regular Season - 11,3428,Ethnikos Latsion,3433,Ormideia,1,0,0,0,,,,
1287135,,UTC,2024-12-07,12:30:00,2223,Dimotiko Stadio Pano Polemidias,Pano Polemidia,,,320,3. Division,2024,Regular Season - 11,20027,AEP Polemidion,24714,APOP Polis,,,,,,,,
1287136,,UTC,2024-12-07,12:30:00,2237,Koinotiko Stadio Ormideias,Ormidia,90,,320,3. Division,2024,Regular Season - 11,20028,ASPIS,3400,Ermis,2,0,1,0,,,,
1287137,,UTC,2024-12-07,12:30:00,2221,Stadio Lakatamias,Lakatamia,90,,320,3. Division,2024,Regular Season - 11,3411,EN THOI Lakatamia,24717,Leivadia,2,0,0,0,,,,
1287138,,UTC,2024-12-07,12:30:00,21156,Dimotiko Stadio Yeroskipou,Yeroskipou,90,,320,3. Division,2024,Regular Season - 11,22125,Geroskipou,24715,Anorthosis Mouttagiakas,2,3,2,1,,,,
1287139,,UTC,2024-12-07,12:30:00,21157,Dimotiko Stadio Kedros Agia Marina,Kotsiatis,90,,320,3. Division,2024,Regular Season - 11,22126,Kedros Agia Marina,3432,Omonia Psevda,2,1,0,0,,,,
1298514,,UTC,2024-12-07,12:30:00,6140,ŠRC Peščenica,Zagreb,90,,216,Third NL - Sredite,2024,Center - 15,8604,HAŠK,14442,Trešnjevka,1,3,0,2,,,,
1298515,,UTC,2024-12-07,12:30:00,6142,SRC Ponikve Stadion,Zagreb,90,,216,Third NL - Sredite,2024,Center - 15,8606,Ponikve,8603,Gaj,1,0,0,0,,,,
1298516,,UTC,2024-12-07,12:30:00,4618,Gradski stadion,Petrinja,90,,216,Third NL - Sredite,2024,Center - 15,6245,Mladost Petrinja,8601,Bistra,1,2,0,2,,,,
1298517,,UTC,2024-12-07,12:30:00,4235,SRC Kurilovec,Velika Gorica,90,,216,Third NL - Sredite,2024,Center - 15,5713,Kurilovec,17408,Samobor,0,1,0,0,,,,
1298518,,UTC,2024-12-07,12:30:00,12263,Stadion NK Tekstilac Ravnice,Zagreb,90,,216,Third NL - Sredite,2024,Center - 15,17493,Tekstilac Ravnice,6243,Maksimir Zagreb,1,1,0,0,,,,
1298519,,UTC,2024-12-07,12:30:00,,Nogometno igralište Tigar Rakitje,Rakitje,90,,216,Third NL - Sredite,2024,Center - 15,21972,Tigar Sveta Nedelja,20013,Dinamo OO,3,1,2,0,,,,
1298520,,UTC,2024-12-07,12:30:00,418,Igralište Lučkog,Zagreb,90,,216,Third NL - Sredite,2024,Center - 15,1477,Lucko,5732,Zagorec,0,3,0,0,,,,
1306926,,UTC,2024-12-07,12:30:00,782,Dimotiko Stadio Perivolion,Perivolia,90,5,494,Super League 2,2024,Group B - 12,2096,Kissamikos,25017,Asteras Tripolis II,2,0,1,0,,,,
1316574,,UTC,2024-12-07,12:30:00,5734,Muqdisho Stadium,Mogadishu,90,4,846,Somali Premier League,2024,Regular Season - 1,19021,Badbaado,6417,Dekedaha,0,1,0,1,,,,
1303412,,UTC,2024-12-07,12:40:00,1602,Fujairah Stadium,Dibba Al-Fujairah,90,4,303,Division 1,2024,Regular Season - 9,2880,Al Fujairah SC,2873,Al-Dhafra,0,0,0,0,,,,
1303413,,UTC,2024-12-07,12:40:00,6325,Al-Dhaid Stadium,Dhaid,90,9,303,Division 1,2024,Regular Season - 9,9138,Al Thaid,17714,Gulf Heroes,1,1,1,1,,,,
1303414,,UTC,2024-12-07,12:40:00,20502,Dubai Sports City Football Academy,Dubai,90,7,303,Division 1,2024,Regular Season - 9,22322,Gulf United,22321,Dubai United,2,0,0,0,,,,
1304284,,UTC,2024-12-07,12:40:00,2926,Hamdan Bin Rashid Stadium,Hatta,90,6,303,Division 1,2024,Regular Season - 9,2869,Hatta SC,24591,Al Dahra,2,0,1,0,,,,
1313136,,UTC,2024-12-07,12:45:00,854,Shahr-e Qods Stadium,Shahr-e Qods,90,9,290,Persian Gulf Pro League,2024,Regular Season - 11,2742,Persepolis FC,2719,Nassaji Mazandaran,0,1,0,1,,,,
1314495,,UTC,2024-12-07,12:45:00,2927,Al Nahyan Stadium,Abu Dhabi,90,5,301,Pro League,2024,Regular Season - 9,2875,Al Wahda FC,9139,Al Urooba,3,0,2,0,,,,
1252529,"Khalid Saleh Alturais, Saudi Arabia",UTC,2024-12-07,12:55:00,1370,Prince Mohamed bin Fahd Stadium,Dammam,90,8,307,Pro League,2024,Regular Season - 13,2928,Al Khaleej Saihat,2934,Al-Ettifaq,1,2,1,1,,,,
1208633,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-12-07,13:00:00,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,90,10,140,La Liga,2024,Regular Season - 16,534,Las Palmas,720,Valladolid,2,1,1,1,,,,
1212566,"Pierre Gaillouste, France",UTC,2024-12-07,13:00:00,649,Stade des Alpes,Grenoble,90,7,62,Ligue 2,2024,Regular Season - 15,101,Grenoble,87,Amiens,0,2,0,0,,,,
1214465,"Dimitar Dimitrov, Bulgaria",UTC,2024-12-07,13:00:00,285,Stadion Hristo Botev,Vratsa,90,15,172,First League,2024,Regular Season - 19,859,Botev Vratsa,851,Cherno More Varna,2,3,2,2,,,,
1214973,,UTC,2024-12-07,13:00:00,3408,HaMoshava Stadium,Petach-Tikva,90,6,383,Ligat Ha'al,2024,Regular Season - 13,4495,Maccabi Petah Tikva,4510,Ironi Kiryat Shmona,0,1,0,0,,,,
1217694,"Miguel Sesma Espinosa, Spain",UTC,2024-12-07,13:00:00,1473,Estadio Manuel Martínez Valero,Elche,90,8,141,Segunda División,2024,Regular Season - 18,797,Elche,724,Cadiz,2,1,0,1,,,,
1220862,,UTC,2024-12-07,13:00:00,1095,Stadion Pod Goricom,Podgorica,90,5,355,First League,2024,Regular Season - 19,579,Buducnost Podgorica,3741,Petrovac,3,1,1,1,,,,
1220866,,UTC,2024-12-07,13:00:00,2522,Stadion SRC Topolica,Bar,90,5,355,First League,2024,Regular Season - 19,3740,Mornar,3751,Otrant-Olympic,1,0,0,0,,,,
1236868,"Mario Hildenbrand, Germany",UTC,2024-12-07,13:00:00,726,Audi-Sportpark,Ingolstadt,90,7,80,3. Liga,2024,Regular Season - 17,184,FC Ingolstadt 04,190,Erzgebirge Aue,1,0,0,0,,,,
1236869,"Felix Prigan, Germany",UTC,2024-12-07,13:00:00,722,Ostseestadion,Rostock,90,4,80,3. Liga,2024,Regular Season - 17,1321,Hansa Rostock,189,SV Sandhausen,1,0,1,0,,,,
1236871,"Kevin Behrens, Germany",UTC,2024-12-07,13:00:00,6472,Stadion Rote Erde,Dortmund,90,7,80,3. Liga,2024,Regular Season - 17,9367,Borussia Dortmund II,1319,SV Wehen,2,2,1,1,,,,
1236872,"Marc Philip Eckermann, Germany",UTC,2024-12-07,13:00:00,20415,Uhlsport Park,Unterhaching,90,6,80,3. Liga,2024,Regular Season - 17,1314,SpVgg Unterhaching,9341,Hannover 96 II,1,2,0,0,,,,
1236874,"Assad Nouhoum, Germany",UTC,2024-12-07,13:00:00,3263,Carl-Benz-Stadion,Mannheim,90,7,80,3. Liga,2024,Regular Season - 17,4268,Waldhof Mannheim,1320,Energie Cottbus,0,1,0,1,,,,
1237983,"Ali Sansalan, Türkiye",UTC,2024-12-07,13:00:00,1583,Göztepe Gürsel Aksel Stadı,İzmir,90,6,203,Süper Lig,2024,Regular Season - 15,994,Goztepe,3563,Adana Demirspor,3,1,2,0,,,,
1240117,,UTC,2024-12-07,13:00:00,,Sportpark Heemstede,Heemstede,90,4,492,Tweede Divisie,2024,Regular Season - 16,1246,Koninklijke HFC,1238,RKAV Volendam,1,1,1,1,,,,
1241131,,UTC,2024-12-07,13:00:00,12471,Kunstrasenplatz Fischerstraße,Berlin,90,7,754,Oberliga - Nordost-Nord,2024,Nordost-Nord - 15,12858,Sparta Lichtenberg,13946,Anker Wismar,2,1,1,0,,,,
1241698,,UTC,2024-12-07,13:00:00,6470,Sportpark Husterhöhe,Pirmasens,90,10,752,Oberliga - Rheinland-Pfalz / Saar,2024,Rheinland-Pfalz / Saar - 20,9365,Pirmasens,14524,Schott Mainz,1,1,1,1,,,,
1241699,,UTC,2024-12-07,13:00:00,756,EWR-Arena,Worms,90,9,752,Oberliga - Rheinland-Pfalz / Saar,2024,Rheinland-Pfalz / Saar - 20,1663,Wormatia Worms,14724,Mechtersheim,2,1,1,0,,,,
1241840,,UTC,2024-12-07,13:00:00,1880,Stadion Oberwerth,Koblenz,90,1,752,Oberliga - Rheinland-Pfalz / Saar,2024,Rheinland-Pfalz / Saar - 20,1648,TuS Koblenz,24428,Viktoria Herxheim,3,0,2,0,,,,
1242022,,UTC,2024-12-07,13:00:00,8631,Stadion an der Kreuzeiche,Reutlingen,90,6,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,13932,Reutlingen,9360,Balingen,1,1,0,0,,,,
1242023,,UTC,2024-12-07,13:00:00,2724,Kleiner-Arena,Remchingen,90,3,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,1638,FC Nöttingen,17048,Hollenbach,4,1,1,1,,,,
1242024,,UTC,2024-12-07,13:00:00,18732,Jahnstadion,Schwäbisch Gmünd,90,9,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,19257,Normannia Gmünd,1327,VfR Aalen,1,3,1,0,,,,
1242025,,UTC,2024-12-07,13:00:00,18704,Etzwiesenstadion,Backnang,90,5,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,16113,Backnang,1659,CFR Pforzheim,1,2,1,1,,,,
1242026,,UTC,2024-12-07,13:00:00,18705,Stadion am Bruchwald,Bietigheim-Bissingen,90,11,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,16114,Bissingen,1317,SG Sonnenhof Grossaspach,0,3,0,2,,,,
