id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299827,,UTC,2024-12-01,17:00:00,,Cancha Club Deportivo Zapotlanejo,Zapotlanejo,90,4,872,Liga Premier Serie B,2024,Apertura - 13,22052,Caja Oblatos CFD,17806,Huracanes Izcalli,0,1,0,0,,,,
1300925,Nieves Delgado,UTC,2024-12-01,17:00:00,6840,Polideportivo Municipal Abdon Martínez Fariñas,Torreperogil,90,6,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9754,Torreperogil,9752,Málaga II,0,0,0,0,,,,
1300929,Ildefonso Cózar,UTC,2024-12-01,17:00:00,6829,Estadio Matías Prats,Torredonjimeno,90,,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9743,Ciudad de Torredonjimeno,20272,Arenas Armilla,1,0,1,0,,,,
1306154,,UTC,2024-12-01,17:00:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,8,762,Premier League,2024,Regular Season - 9,16166,Garde Nationale,20470,Gendrim,1,2,1,2,,,,
1316137,,UTC,2024-12-01,17:00:00,1102,Stade Ben Ahmed El Abdi,Mazghan,90,6,200,Botola Pro,2024,Regular Season - 12,964,Difaa EL Jadida,962,Renaissance Berkane,1,1,0,1,,,,
1316371,,UTC,2024-12-01,17:00:00,3404,Afula Illit Stadium,Afula,90,3,384,State Cup,2024,7th Round,4483,Hapoel Afula,20101,Hapoel Ironi Karmiel,6,0,2,0,,,,
1315728,,UTC,2024-12-01,17:10:00,3407,Green Stadium,Nazareth Illit,90,7,384,State Cup,2024,7th Round,4487,Hapoel Nazareth Illit,6201,Nordia Jerusalem,2,3,2,1,,,,
1316374,,UTC,2024-12-01,17:20:00,,Grundman Stadium,Ramat-ha’Sharon,90,5,384,State Cup,2024,7th Round,4503,Maccabi Herzliya,6162,Hapoel Lod,2,0,1,0,,,,
1208623,"Mario Melero Lopez, Spain",UTC,2024-12-01,17:30:00,1488,Estadio de Vallecas,Madrid,90,6,140,La Liga,2024,Regular Season - 15,728,Rayo Vallecano,531,Athletic Club,1,2,1,0,,,,
1210510,"Dominik Stary, Czechia",UTC,2024-12-01,17:30:00,438,Doosan Aréna,Plzeň,90,5,345,Czech Liga,2024,Regular Season - 17,567,Plzen,1122,FK Jablonec,3,2,0,2,,,,
1213322,N. Laforge,UTC,2024-12-01,17:30:00,194,Stade Joseph Mariën,Brussels,90,7,144,Jupiler Pro League,2024,Regular Season - 16,1393,Union St. Gilloise,740,Antwerp,2,1,1,1,,,,
1217678,"German Cid Camacho, Spain",UTC,2024-12-01,17:30:00,6783,Estadio Municipal Nuevo Pepico Amat,Elda,90,8,141,Segunda División,2024,Regular Season - 17,9692,Eldense,9409,Racing Ferrol,0,0,0,0,,,,
1217680,"Rafael Sanchez Lopez, Spain",UTC,2024-12-01,17:30:00,1482,Estadio Ciudad de Valencia,Valencia,90,6,141,Segunda División,2024,Regular Season - 17,539,Levante,9580,Burgos,3,1,1,1,,,,
1239572,Sérgio Jesus,UTC,2024-12-01,17:30:00,12376,Estádio do Restelo,Lisboa,90,5,865,Liga 3,2024,Regular Season - 12,17692,CF Os Belenenses,4872,Atlético CP,0,0,0,0,,,,
1271924,Carlos Ruiz,UTC,2024-12-01,17:30:00,,Campo San Juan de Monte,Santander,90,4,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,22570,Monte,9639,Bezana,0,1,0,1,,,,
1278720,,UTC,2024-12-01,17:30:00,30,Centre d'Entrenament de la FAF 1,Santa Coloma,90,6,312,1a Divisió,2024,Regular Season - 10,19196,Pas de la Casa,19195,Esperança d'Andorra,1,0,0,0,,,,
1287942,Saúl González,UTC,2024-12-01,17:30:00,6851,Estadio Municipal Ciudad de Lepe,Lepe,90,4,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,9767,San Roque Lepe,9763,Pozoblanco,0,3,0,1,,,,
1300928,José Aranda,UTC,2024-12-01,17:30:00,6832,Estadio Municipal Miguel Moranto,Huétor Tájar,90,6,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9746,Huétor Tájar,9753,Polideportivo Almería,1,0,1,0,,,,
1300930,Deborah Aguilar,UTC,2024-12-01,17:30:00,5460,Estadio Municipal San Benito,Porcuna,90,4,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,7523,Atlético Porcuna,9747,Huétor Vega,1,1,1,0,,,,
1301113,Rafael Jiménez,UTC,2024-12-01,17:30:00,11025,Ciudad Deportiva Torremolinos,Torremolinos,90,4,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,24962,Malaga City,22569,Mijas Las Lagunas,2,3,1,3,,,,
1309943,,UTC,2024-12-01,17:30:00,1067,MFA Centenary Stadium,Ta'Qali,90,5,392,Challenge League,2024,1st Phase - 8,4617,Marsa,16545,Zurrieq,1,0,1,0,,,,
1309944,,UTC,2024-12-01,17:30:00,1065,Victor Tedesco Stadium,Hamrun,90,8,392,Challenge League,2024,1st Phase - 8,4616,Gudja United,4624,Senglea Athletic,4,1,1,1,,,,
1316372,,UTC,2024-12-01,17:30:00,3410,Haberfeld Stadium,Rishon LeZion,90,,384,State Cup,2024,7th Round,4491,Hapoel Rishon LeZion,6179,Ironi Modi'in,0,1,0,1,,,,
1315991,T. Owen,UTC,2024-12-01,17:45:00,1670,Jenner Park,"Barry / Y Barri, Vale of Glamorgan",90,6,738,League Cup,2024,Semi-finals,361,Barry Town,354,The New Saints,1,2,0,2,,,,
1316373,,UTC,2024-12-01,17:45:00,3408,HaMoshava Stadium,Petach-Tikva,90,5,384,State Cup,2024,7th Round,4488,Hapoel Petah Tikva,6154,Hapoel Hod HaSharon,5,0,4,0,,,,
1231835,"Luís Godinho, Portugal",UTC,2024-12-01,18:00:00,1275,Estádio Municipal de Arouca,Arouca,90,3,94,Primeira Liga,2024,Regular Season - 12,240,Arouca,211,Benfica,0,2,0,1,,,,
1278429,F. Lata,UTC,2024-12-01,18:00:00,4,Air Albania Stadium,Tirana,90,9,310,Superliga,2024,Regular Season - 15,694,Tirana,708,Partizani,0,0,0,0,,,,
1286437,,UTC,2024-12-01,18:00:00,20182,Jamhuri Stadium,Dodoma,90,11,567,Ligi kuu Bara,2024,Regular Season - 13,14345,Dodoma Jiji,8057,Azam,1,3,1,2,,,,
1300602,,UTC,2024-12-01,18:00:00,,Estadio de la Sociedad Cuauhtemoc Moctezuma,Orizaba,90,12,722,Liga Premier Serie A,2024,Apertura - 14,17788,Montañeses,22046,Racing Porto Palmeiras,2,1,1,0,,,,
1312407,,UTC,2024-12-01,18:00:00,483,Alexandria Stadium,Alexandria,90,6,233,Premier League,2024,Regular Season - 4,1044,Smouha SC,1574,El Gouna FC,0,0,0,0,,,,
1312408,,UTC,2024-12-01,18:00:00,485,Arab Contractors Stadium,Cairo,90,10,233,Premier League,2024,Regular Season - 4,1037,Enppi,1030,Ismaily SC,1,0,0,0,,,,
1315386,M. Ortíz,UTC,2024-12-01,18:00:00,,Estadio Olímpico Universitario,D.F.,90,10,262,Liga MX,2024,Apertura - Quarter-finals,2286,U.N.A.M. - Pumas,2282,Monterrey,3,5,1,1,,,,
1315509,,UTC,2024-12-01,18:00:00,8052,Stade Mamadou Konaté,Bamako,90,5,598,Première Division,2024,Regular Season - 2,25371,Diarra,17446,Binga,2,2,0,2,,,,
1316667,,UTC,2024-12-01,18:00:00,,Campo Vila Olimpica,"Gramado, Rio Grande do Sul",90,8,1150,Gaúcho - 3,2024,Final,25079,Gramadense,10149,Real,1,2,1,1,,,,
1316770,,UTC,2024-12-01,18:00:00,8289,Estádio Mourão Filho,"Rio de Janeiro, Rio de Janeiro",90,12,1155,Carioca B2,2024,Final,13109,Bonsucesso,13087,Campo Grande,0,2,0,0,,,,
1317376,,UTC,2024-12-01,18:00:00,3421,Stade Robert Champroux,Abidjan,90,6,386,Ligue 1,2024,Regular Season - 11,4514,Africa Sports,4520,SOA,0,1,0,0,,,,
1317893,,UTC,2024-12-01,18:00:00,1920,Estadio Campeones del '36,Sullana,90,,503,Copa Perú,2024,Round of 16,18074,Juventud Cautivo,25256,Nuevo San Cristóbal,4,1,,,,,,
1317895,,UTC,2024-12-01,18:00:00,,Estadio 25 de Noviembre,Moquegua,90,3,503,Copa Perú,2024,Round of 16,25404,San Antonio,25246,Deportivo Ucrania,2,3,0,3,,,,
1206499,K. Vermeiren,UTC,2024-12-01,18:15:00,4311,Stade Robert Urbain,Boussu,90,5,145,Challenger Pro League,2024,Regular Season - 13,5805,Francs Borains,14130,Club Brugge II,1,2,1,0,,,,
1213327,S. Bourdeaud'hui,UTC,2024-12-01,18:15:00,195,Het Kuipje,Westerlo,90,8,144,Jupiler Pro League,2024,Regular Season - 16,261,KVC Westerlo,631,Gent,2,2,1,1,,,,
1211407,B. Berke,UTC,2024-12-01,18:30:00,814,Szusza Ferenc Stadion,Budapest,90,5,271,NB I,2024,Regular Season - 15,2255,Ujpest,651,Ferencvarosi TC,0,0,0,0,,,,
1214959,O. Grinfeeld,UTC,2024-12-01,18:30:00,866,Teddi Malcha Stadium,Jerusalem,90,5,383,Ligat Ha'al,2024,Regular Season - 11,4486,Hapoel Katamon,657,Beitar Jerusalem,3,3,2,2,,,,
1220496,"Marcel Birsan, Romania",UTC,2024-12-01,18:30:00,12282,Complex Sportiv Craiova,Craiova,90,4,283,Liga I,2024,Regular Season - 18,632,Universitatea Craiova,2246,CFR 1907 Cluj,0,2,0,1,,,,
1236861,J. Wienefeld,UTC,2024-12-01,18:30:00,753,BRITA-Arena,Wiesbaden,90,3,80,3. Liga,2024,Regular Season - 16,1319,SV Wehen,1620,FC Viktoria Köln,3,1,1,0,,,,
1249502,V. Vogliacco,UTC,2024-12-01,18:30:00,2767,Stadio Romeo Menti,Vicenza,90,4,138,Serie C - Girone A,2024,Girone A - 17,1584,Vicenza Virtus,1707,Virtus Verona,3,0,0,0,,,,
1250591,A. Katsikogiannis,UTC,2024-12-01,18:30:00,761,Olympiako Stadio Spyros Louis,Athens,90,4,197,Super League 1,2024,Regular Season - 13,617,Panathinaikos,12260,Atromitos,1,1,1,0,,,,
1263579,Álvaro Rodríguez,UTC,2024-12-01,18:30:00,6828,Estadio El Maulí,Antequera,90,6,436,Primera División RFEF - Group 2,2024,Group 2 - 15,9742,Antequera,9410,Recreativo Huelva,1,1,0,0,,,,
1263580,Juan Campos,UTC,2024-12-01,18:30:00,20132,Ciudad Deportiva Antonio Solana,Alicante,90,8,436,Primera División RFEF - Group 2,2024,Group 2 - 15,8160,Intercity,711,Alcorcon,0,2,0,1,,,,
1263958,José Martínez,UTC,2024-12-01,18:30:00,20300,Nou Estadi Costa Daurada,Tarragona,90,8,435,Primera División RFEF - Group 1,2024,Group 1 - 15,714,Gimnastic,725,Cultural Leonesa,2,3,0,2,,,,
1287781,,UTC,2024-12-01,18:30:00,760,Europa Point Stadium,Gibraltar,90,4,758,Premier Division,2024,Regular Season - 13,10125,Europa,16132,Glacis United,8,0,3,0,,,,
1316378,,UTC,2024-12-01,18:30:00,5697,Estádio Municipal Zinho de Oliveira,"Marabá, Pará",90,,1157,Paraense U20,2024,2nd Phase,25222,Águia de Marabá U20,25205,EC Tailandia U20,7,1,4,0,,,,
1316605,,UTC,2024-12-01,18:30:00,,Estádio Begozão Benevides,"Benevides, Pará",90,,1157,Paraense U20,2024,2nd Phase,25200,CRT-23 Benevides U20,25212,Paysandu PA U20,0,3,,,,,,
1180705,"Ramon Abatti Abel, Brazil",UTC,2024-12-01,19:00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",90,6,71,Serie A,2024,Regular Season - 36,130,Gremio,126,Sao Paulo,2,1,2,0,,,,
1180708,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2024-12-01,19:00:00,,Estádio do Maracanã,Rio de Janeiro,90,7,71,Serie A,2024,Regular Season - 36,127,Flamengo,119,Internacional,3,2,3,0,,,,
1309481,,UTC,2024-12-01,19:00:00,4181,Police Recreation Club Field,Devonshire,90,,414,Premier League,2024,Regular Season - 7,5586,YMSC,5447,Pembroke Hamilton Club,0,2,0,0,,,,
1309482,,UTC,2024-12-01,19:00:00,4099,Southampton Rangers Field,Southampton,90,,414,Premier League,2024,Regular Season - 7,5446,Paget Lions,5445,North Village Rams,2,1,0,0,,,,
1309483,,UTC,2024-12-01,19:00:00,10906,Wellington Oval Field,St. George's,90,,414,Premier League,2024,Regular Season - 7,15226,St. George's Colts,5587,Devonshire Colts,4,3,0,0,,,,
1315454,B. Rueda,UTC,2024-12-01,19:00:00,2655,Estadio Olímpico Patria,Sucre,90,8,344,Primera División,2024,Clausura - 24,15702,Independiente Petrolero,3711,The Strongest,0,2,0,0,,,,
1316138,,UTC,2024-12-01,19:00:00,,Stade Hassan-II,Fès,90,6,200,Botola Pro,2024,Regular Season - 12,3453,Maghreb Fès,3449,CR Khemis Zemamra,0,1,0,1,,,,
1316500,,UTC,2024-12-01,19:00:00,7821,Arena Verde,"Paragominas, Pará",90,,1145,Paraense B1,2024,Semi-finals,12287,Paragominas,24999,Capitao Poco,0,3,0,0,,,,
1316651,,UTC,2024-12-01,19:00:00,7043,Estádio Municipal Raimundo de Oliveira Filho,"Caucaia, Ceará",90,8,1165,Copa Fares Lopes,2024,Semi-finals,10000,Caucaia,7774,Floresta,0,1,0,1,,,,
1317128,,UTC,2024-12-01,19:00:00,2487,Estadio Municipal El Alto,El Alto,90,,710,Nacional B,2024,Final,17743,ABB,20252,Real Oruro,3,0,3,0,,,,
1317897,,UTC,2024-12-01,19:00:00,1785,Estadio José Picasso Peratta,Ica,90,,503,Copa Perú,2024,Round of 16,25250,Juventud Santo Domingo,25269,Viargoca,2,0,,,,,,
1298771,,UTC,2024-12-01,19:30:00,,Stade Jacques Pontrémy,Le-Moule,90,,377,Division d'Honneur,2024,Regular Season - 9,3173,Etoile de Morne-à-l'Eau,15551,CERFA,1,1,0,0,,,,
1213862,C. Turpin,UTC,2024-12-01,19:45:00,667,Orange Vélodrome,Marseille,90,6,61,Ligue 1,2024,Regular Season - 13,81,Marseille,91,Monaco,2,1,0,1,,,,
1223729,"Antonio Rapuano, Italy",UTC,2024-12-01,19:45:00,,Via del Mare,Lecce,90,5,135,Serie A,2024,Regular Season - 14,867,Lecce,496,Juventus,1,1,0,0,,,,
1306155,,UTC,2024-12-01,19:50:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,9,762,Premier League,2024,Regular Season - 9,5237,Al Hilal Omdurman,21987,Pompiers,2,1,1,0,,,,
1158996,"Silvio Trucco, Argentina",UTC,2024-12-01,20:00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",90,4,128,Liga Profesional Argentina,2024,2nd Phase - 25,453,Independiente,1065,Central Cordoba de Santiago,2,0,2,0,,,,
1160002,,UTC,2024-12-01,20:00:00,5965,Estadio Norman Lee,"Berazategui, Provincia de Buenos Aires",90,7,132,Primera C,2024,Clausura - 25,8382,Berazategui,8378,JJ Urquiza,2,0,0,0,,,,
1160005,,UTC,2024-12-01,20:00:00,5967,Estadio Gildo Francisco Ghersinich,"Gerli, Provincia de Buenos Aires",90,5,132,Primera C,2024,Clausura - 25,8384,El Porvenir,8389,Argentino Rosario,0,1,0,0,,,,
1160010,,UTC,2024-12-01,20:00:00,52,Estadio Gabino Sosa,"Rosario, Provincia de Santa Fe",90,7,132,Primera C,2024,Clausura - 25,790,Central Cordoba,1964,Victoriano Arenas,2,1,0,1,,,,
1160013,,UTC,2024-12-01,20:00:00,10529,Estadio Ciudad de San Miguel,"San Miguel, Provincia de Buenos Aires",90,1,132,Primera C,2024,Clausura - 25,486,Juventud Unida,8391,Claypole,0,4,0,0,,,,
1208625,"Francisco Hernandez Maeso, Spain",UTC,2024-12-01,20:00:00,1491,Reale Arena,Donostia-San Sebastián,90,4,140,La Liga,2024,Regular Season - 15,548,Real Sociedad,543,Real Betis,2,0,2,0,,,,
1217682,"Saul Ais Reig, Spain",UTC,2024-12-01,20:00:00,1495,Estadio Municipal El Molinón,Gijón,90,6,141,Segunda División,2024,Regular Season - 17,731,Sporting Gijon,713,Cordoba,2,0,1,0,,,,
1304686,,UTC,2024-12-01,20:00:00,2242,Prison Oval,Spanish Town,90,6,322,Premier League,2024,Regular Season - 12,3438,Dunbeholden,3443,Portmore United,3,3,0,1,,,,
1304687,,UTC,2024-12-01,20:00:00,,Ferdie Neita Sports Complex,Portmore,90,5,322,Premier League,2024,Regular Season - 12,25020,Racing United,3440,Humble Lions,1,1,0,0,,,,
1304688,,UTC,2024-12-01,20:00:00,2240,Anthony Spaulding Sports Complex,Kingston,90,8,322,Premier League,2024,Regular Season - 12,20597,Chapelton,3445,Tivoli Gardens,2,3,1,2,,,,
1304689,,UTC,2024-12-01,20:00:00,21285,Drax Hall Sports Complex,Saint Ann's Bay,90,,322,Premier League,2024,Regular Season - 12,3442,Mount Pleasant Academy,6407,Molynes United,4,0,0,0,,,,
1316163,W. Meneses,UTC,2024-12-01,20:00:00,62,Estadio Armenia,"Ingeniero Maschwitz, Provincia de Buenos Aires",90,6,131,Primera B Metropolitana,2024,Promotion Play-offs - Semi-finals,2427,Deportivo Armenio,483,Los Andes,1,3,1,0,,,,
1316659,,UTC,2024-12-01,20:00:00,2463,Estadio El Trébol,Ciudad de Guatemala,120,,339,Liga Nacional,2024,Apertura - Quarter-finals,3665,Municipal,3656,Antigua GFC,2,2,2,0,0,0,,
1316762,,UTC,2024-12-01,20:00:00,20404,ABFA Technical Center,Piggotts,90,,1048,Premier Division,2024,Regular Season - 5,25287,Five Islands,25286,Attacking Saints,1,1,,,,,,
1317874,J. Burgos,UTC,2024-12-01,20:00:00,1640,Estadio Campeón del Siglo,Montevideo,90,3,270,Primera División - Clausura,2024,Clausura - 15,2348,Penarol,2357,Fenix,3,1,2,1,,,,
1317875,A. Matonte,UTC,2024-12-01,20:00:00,1639,Estadio Gran Parque Central,Montevideo,90,7,270,Primera División - Clausura,2024,Clausura - 15,2356,Club Nacional,2361,Boston River,3,1,0,1,,,,
1317899,,UTC,2024-12-01,20:00:00,,Estadio Municipal El Frutillo,Bambamarca,90,,503,Copa Perú,2024,Round of 16,20315,Cultural Volante,22543,FC Cajamarca,3,1,,,,,,
1317901,,UTC,2024-12-01,20:00:00,1232,Estadio Mansiche,Trujillo,90,,503,Copa Perú,2024,Round of 16,25243,Deportivo El Inca,20323,Ecosem Pasco,2,2,1,1,,,,
1167653,Á. Cajas,UTC,2024-12-01,20:30:00,1837,Estadio 9 de Mayo,Machala,90,5,242,Liga Pro,2024,2nd Round - 15,1992,Orense SC,1153,Independiente del Valle,0,0,0,0,,,,
1167655,O. Contreras,UTC,2024-12-01,20:30:00,465,Estadio Olímpico Atahualpa,Quito,90,8,242,Liga Pro,2024,2nd Round - 15,1150,El Nacional,1151,Tecnico Universitario,2,1,1,1,,,,
1167656,R. Cabrera,UTC,2024-12-01,20:30:00,466,Estadio Monumental Banco Pichincha,Guayaquil,90,6,242,Liga Pro,2024,2nd Round - 15,1152,Barcelona SC,1162,Mushuc Runa SC,2,2,1,1,,,,
1167657,A. Aragón,UTC,2024-12-01,20:30:00,471,Estadio Rodrigo Paz Delgado,Quito,90,3,242,Liga Pro,2024,2nd Round - 15,1158,LDU de Quito,1154,Deportivo Cuenca,5,0,4,0,,,,
1231833,"Antonio Nobre, Portugal",UTC,2024-12-01,20:30:00,1272,Estádio Clube Desportivo das Aves,Vila das Aves,90,7,94,Primeira Liga,2024,Regular Season - 12,21595,AVS,217,SC Braga,0,1,0,0,,,,
1316649,,UTC,2024-12-01,20:30:00,237,Estádio Municipal Presidente Getúlio Vargas,"Fortaleza, Ceará",90,10,1165,Copa Fares Lopes,2024,Semi-finals,1195,Ferroviario,2229,Uniclinic Atletico Clube,2,0,1,0,,,,
1317903,,UTC,2024-12-01,20:30:00,,Estadio Kuélap de Chachapoyas,Chachapoyas,90,,503,Copa Perú,2024,Round of 16,20339,Unión Santo Domingo,22462,Bentín Tacna Heroica,2,1,,,,,,
1317905,,UTC,2024-12-01,20:30:00,1951,Estadio Rosas Pampa,Huaraz,90,,503,Copa Perú,2024,Round of 16,25264,Social Pariacoto,25251,Juventus Huamachuco,1,0,,,,,,
1210750,H. Cruz,UTC,2024-12-01,21:00:00,,Estadio Carlos Alvarado,Santa Bárbara,90,6,162,Primera División,2024,Apertura - 22,815,CS Herediano,824,Santos DE Guapiles,0,2,0,2,,,,
1210751,A. Chinchilla,UTC,2024-12-01,21:00:00,405,Estadio Municipal de Puntarenas Miguel Ángel Lito Pérez Treacy,Puntarenas,90,5,162,Primera División,2024,Apertura - 22,2045,Puntarenas FC,823,San Carlos,0,1,0,1,,,,
1210752,B. Cruz,UTC,2024-12-01,21:00:00,399,Estadio Ricardo Saprissa Aymá,San José,90,4,162,Primera División,2024,Apertura - 22,816,Deportivo Saprissa,2057,Santa Ana,2,1,1,0,,,,
1210753,J. Perez,UTC,2024-12-01,21:00:00,1884,Estadio Ernesto Rohrmoser Lahmann,San José,90,3,162,Primera División,2024,Apertura - 22,2047,Sporting San Jose,820,CS Cartagines,6,2,4,1,,,,
1316665,R. Mendoza,UTC,2024-12-01,21:00:00,21011,Estadio Carlos Fonseca Amador,Matagalpa,90,1,396,Primera Division,2024,Apertura - Preliminary Play-offs,19159,Matagalpa,4644,Managua,1,5,1,3,,,,
1317467,"Carlos Ortega, Colombia",UTC,2024-12-01,21:00:00,368,Estadio Olímpico Pascual Guerrero,Santiago de Cali,90,7,239,Primera A,2024,Clausura - Quadrangular - 4,1138,America de Cali,1142,Deportes Tolima,4,2,1,1,,,,
1316052,P. Núñez,UTC,2024-12-01,21:05:00,,Estadio Ciudad de La Banda,"La Banda, Provincia de Santiago del Estero",90,4,134,Torneo Federal A,2024,Promotion Play-offs - Final,23255,Sarmiento de La Banda,1938,Villa Mitre,3,1,2,0,,,,
1180707,"Wilton Pereira Sampaio, Brazil",UTC,2024-12-01,21:30:00,281,Estádio Manoel Barradas,"Salvador, Bahia",90,8,71,Serie A,2024,Regular Season - 36,136,Vitoria,154,Fortaleza EC,2,0,2,0,,,,
1180711,"Victor Andre Rodriguez Ballesteros,",UTC,2024-12-01,21:30:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",90,6,71,Serie A,2024,Regular Season - 36,794,RB Bragantino,135,Cruzeiro,1,1,1,0,,,,
1180712,"Eduardo Senna,",UTC,2024-12-01,21:30:00,,Ligga Arena,Curitiba,90,8,71,Serie A,2024,Regular Season - 36,134,Atletico Paranaense,124,Fluminense,1,1,1,0,,,,
1315455,G. Quenta,UTC,2024-12-01,21:30:00,11130,Estadio IV Centenario,Tarija,90,5,344,Primera División,2024,Clausura - 24,15708,Real Tomayapo,3705,Jorge Wilstermann,0,1,0,0,,,,
1300592,,UTC,2024-12-01,22:00:00,,Estadio Gustavo Diaz Ordaz,Sayula,90,7,722,Liga Premier Serie A,2024,Apertura - 14,24949,Acatlan,15927,Colima,2,3,0,0,,,,
1316763,,UTC,2024-12-01,22:00:00,20404,ABFA Technical Center,Piggotts,90,,1048,Premier Division,2024,Regular Season - 5,22804,Willikies,22805,Aston Villa,0,4,,,,,,
1316167,B. Ferreyra,UTC,2024-12-01,22:05:00,105,Estadio La Ciudadela,"San Miguel de Tucumán, Provincia de Tucumán",90,6,129,Primera Nacional,2024,Promotion Play-offs - Semi-finals,485,San Martin Tucuman,1066,Gimnasia M.,0,1,0,1,,,,
1159001,"Nicolas Ramirez, Argentina",UTC,2024-12-01,22:15:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",90,6,128,Liga Profesional Argentina,2024,2nd Phase - 25,438,Velez Sarsfield,474,Sarmiento Junin,1,0,1,0,,,,
1316169,F. Echenique,UTC,2024-12-01,22:15:00,104,Estadio Ingeniero Hilario Sánchez,"San Juan, Provincia de San Juan",90,7,129,Primera Nacional,2024,Promotion Play-offs - Semi-finals,461,San Martin S.J.,484,Nueva Chicago,1,0,1,0,,,,
1316660,J. Uzcátegui,UTC,2024-12-01,23:00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,90,8,299,Primera División,2024,Championship - Final,2807,Deportivo Tachira FC,2810,Carabobo FC,1,1,0,1,,,,
1315456,G. Mendoza,UTC,2024-12-01,23:30:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,90,6,344,Primera División,2024,Clausura - 24,3707,Oriente Petrolero,22266,Gualberto Villarroel SJ,4,2,2,1,,,,
1317468,"Diego Ulloa Angulo, Colombia",UTC,2024-12-01,23:30:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,90,6,239,Primera A,2024,Clausura - Quadrangular - 4,1135,Junior,1136,Once Caldas,1,2,1,0,,,,
1316764,,UTC,2024-12-02,00:00:00,20404,ABFA Technical Center,Piggotts,90,,1048,Premier Division,2024,Regular Season - 5,22799,Parham,22797,Old Road,0,3,,,,,,
1317907,,UTC,2024-12-02,00:00:00,2675,Estadio CDI José Joaquín Colleya Fonseca,San José,90,5,163,Liga de Ascenso,2024,Apertura - Semi-finals,2058,CS Uruguay,2043,ADR Jicaral,1,0,1,0,,,,
1285220,E. Garcia,UTC,2024-12-02,00:30:00,,Beyond Bancard Field,"Davie, Florida",90,5,1130,USL Super League,2024,Regular Season - 7,24661,Fort Lauderdale United W,24660,Dallas Trinity W,2,1,1,0,,,,
1158998,Y. Falcón,UTC,2024-12-02,00:45:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,90,7,128,Liga Profesional Argentina,2024,2nd Phase - 25,451,Boca Juniors,434,Gimnasia L.P.,1,0,1,0,,,,
1315384,"Adonai Escobedo Gonzalez, Mexico",UTC,2024-12-02,01:00:00,,Estadio Universitario (UANL),Monterrey,90,7,262,Liga MX,2024,Apertura - Quarter-finals,2279,Tigres UANL,2314,Atletico San Luis,0,0,0,0,,,,
1316657,,UTC,2024-12-02,01:00:00,2465,Estadio Mario Camposeco,Quetzaltenango,90,7,339,Liga Nacional,2024,Apertura - Quarter-finals,3667,Xelajú,3645,Mixco,1,0,0,0,,,,
1268662,A. Nurhadi,UTC,2024-12-02,08:30:00,840,Stadion Kapten I Wayan Dipta,Gianyar,90,8,274,Liga 1,2024,Regular Season - 12,4232,PSBS Biak Numfor,22409,Malut United,1,3,1,2,,,,
1268663,S. Lawita,UTC,2024-12-02,08:30:00,3225,Stadion Batakan,Balikpapan,90,11,274,Liga 1,2024,Regular Season - 12,2441,PSM Makassar,2442,Pusamania Borneo,1,0,1,0,,,,
1312862,V. Manukyan,UTC,2024-12-02,10:00:00,4655,Charentsavan City Stadium,Charentsavan,90,7,342,Premier League,2024,Regular Season - 19,6286,Van,3686,Shirak,1,0,0,0,,,,
1179239,P. Koronets,UTC,2024-12-02,11:00:00,2210,Stadyen Junatstva,Smorgon,90,5,116,Premier League,2024,Regular Season - 16,3393,Smorgon,394,Dinamo Minsk,1,0,1,0,,,,
1239781,,UTC,2024-12-02,11:00:00,11044,Cidade Desportiva SC Braga,Braga,90,5,701,Liga Revelação U23,2024,Regular Season - 12,15469,Sporting Braga U23,15465,Leixões U23,0,0,0,0,,,,
1268664,G. Dapaherang,UTC,2024-12-02,12:00:00,11169,Stadion Gelora Bangkalan,Bangkalan,90,11,274,Liga 1,2024,Regular Season - 12,2444,Persepam Madura Utd,2446,Persebaya Surabaya,1,2,0,1,,,,
1305542,,UTC,2024-12-02,12:00:00,5450,Fusha Sportive Bilisht,Bilisht,90,,513,2nd Division - Group B,2024,Group B - 9,7507,Devolli,17740,Luftëtari,1,4,,,,,,
