fixture_id,team_id,player_id,time_elapsed,time_extra,event_type,assist_id,detail,comment
1208033,51,130423,90,,subst,265820,Substitution 4,
1208033,51,383685,90,,subst,90590,Substitution 5,
1208034,52,2490,55,,Card,,Yellow Card,Foul
1208034,48,18819,62,,subst,18846,Substitution 1,
1208034,48,1243,63,,Card,,Yellow Card,Foul
1208034,52,2490,63,,subst,2601,Substitution 1,
1208034,48,1231,63,,subst,25391,Substitution 2,
1208034,48,1243,67,,Goal,,Normal Goal,
1208034,52,1135,71,,subst,2218,Substitution 2,
1208034,48,19428,72,,Goal,18744,Normal Goal,
1208034,48,1243,78,,subst,2869,Substitution 3,
1208034,52,126949,81,,subst,18843,Substitution 3,
1208034,48,15911,88,,subst,138,Substitution 4,
1208034,48,2284,89,,subst,18813,Substitution 5,
1208035,36,1161,18,,Goal,18753,Normal Goal,
1208035,46,8694,38,,Goal,311334,Normal Goal,
1208035,46,8694,40,,Var,,Goal confirmed,
1208035,46,158710,59,,Card,,Yellow Card,Foul
1208035,46,19004,63,,subst,3428,Substitution 1,
1208035,36,18753,69,,subst,19025,Substitution 1,
1208035,36,1161,69,,subst,19221,Substitution 2,
1208035,36,1455,70,,Goal,19549,Normal Goal,
1208035,46,311334,71,,subst,180,Substitution 2,
1208035,46,18788,71,,subst,879,Substitution 3,
1208035,36,19221,72,,Card,,Yellow Card,Foul
1208035,36,195106,80,,subst,2887,Substitution 3,
1208035,46,158710,85,,subst,283290,Substitution 4,
1208035,36,899,86,,subst,19480,Substitution 4,
1208035,36,19025,90,2,Card,,Yellow Card,Foul
1208035,46,18943,90,5,Card,,Yellow Card,Foul
1208036,40,2489,13,,Goal,2678,Normal Goal,
1208036,40,1096,30,,Card,,Yellow Card,Foul
1208036,40,542,38,,Card,,Yellow Card,Foul
1208036,55,30407,40,,Card,,Yellow Card,Foul
1208036,55,47438,45,,Card,,Yellow Card,Foul
1208036,55,47438,66,,subst,153066,Substitution 1,
1208036,55,106725,66,,subst,15908,Substitution 2,
1208036,40,306,70,,Goal,2489,Normal Goal,
1208036,40,2489,72,,subst,247,Substitution 1,
1208036,40,2678,72,,subst,51617,Substitution 2,
1208036,40,283,73,,subst,180317,Substitution 3,
1208036,55,25073,73,,subst,15799,Substitution 3,
1208036,55,20649,73,,subst,178077,Substitution 4,
1208036,40,306,83,,subst,19035,Substitution 4,
1208036,55,20589,90,4,Card,,Yellow Card,Argument
1208036,40,542,90,1,subst,8500,Substitution 5,
1208037,57,17579,7,,Goal,18823,Normal Goal,
1208037,50,266657,10,,Var,,Penalty confirmed,
1208037,50,1100,12,,Goal,,Penalty,
1208037,50,629,14,,Goal,266657,Normal Goal,
1208037,50,1100,16,,Goal,629,Normal Goal,
1208037,57,19558,36,,Card,,Yellow Card,Foul
1208037,50,2291,50,,subst,626,Substitution 1,
1208037,57,17579,55,,Card,,Yellow Card,Foul
1208037,50,567,59,,Card,,Yellow Card,Foul
1208037,50,1422,71,,subst,633,Substitution 2,
1208037,50,266657,71,,subst,19187,Substitution 3,
1208037,57,2752,72,,subst,18397,Substitution 1,
1208037,57,17579,72,,subst,20031,Substitution 2,
1208037,57,161948,83,,subst,299813,Substitution 3,
1208037,50,1100,88,,Goal,,Normal Goal,
1208037,57,19182,89,,subst,17739,Substitution 4,
1208037,57,284428,89,,subst,20007,Substitution 5,
1208037,50,629,90,,subst,41621,Substitution 4,
1208037,50,1100,90,,subst,158697,Substitution 5,
1208037,57,299813,90,4,Card,,Yellow Card,Foul
1208037,50,19187,90,5,Card,,Yellow Card,Simulation
1208205,41,304317,14,,Goal,19484,Normal Goal,
1208205,52,19720,31,,Goal,18806,Normal Goal,
1208205,41,19825,51,,subst,270508,Substitution 1,
1208205,52,19586,52,,Goal,,Normal Goal,
1208205,41,336585,58,,Card,,Yellow Card,Foul
1208205,41,15812,65,,subst,137302,Substitution 2,
1208205,41,19484,65,,subst,199837,Substitution 3,
1208205,41,144729,69,,Card,,Yellow Card,Foul
1208205,52,18806,79,,Card,,Yellow Card,Foul
1208205,41,2999,80,,Card,,Yellow Card,Foul
1208205,52,19586,86,,subst,2601,Substitution 1,
1208205,52,18806,86,,subst,3339,Substitution 2,
1208205,41,171,86,,subst,19587,Substitution 4,
1208205,41,304317,86,,subst,295,Substitution 5,
1208205,52,1468,90,6,Card,,Yellow Card,Foul
1208205,52,2218,90,4,subst,1468,Substitution 3,
1208206,45,2936,8,,Card,,Yellow Card,Foul
1208206,65,18931,15,,Goal,153430,Normal Goal,
1208206,45,19128,46,,subst,15884,Substitution 1,
1208206,45,2990,47,,Card,,Yellow Card,Foul
1208206,45,17661,54,,Card,,Yellow Card,Foul
1208206,65,18746,61,,Goal,18931,Normal Goal,
1208206,45,2932,65,,Card,,Yellow Card,Argument
1208206,45,2990,68,,subst,18766,Substitution 2,
1208206,45,894,68,,subst,138417,Substitution 3,
1208206,65,196298,69,,subst,18739,Substitution 1,
1208206,65,18739,70,,Card,,Yellow Card,Time wasting
1208206,45,138822,75,,subst,125743,Substitution 4,
1208206,65,18746,76,,subst,141901,Substitution 2,
1208206,65,18931,76,,subst,8598,Substitution 3,
1208206,65,138908,82,,subst,2938,Substitution 4,
1208206,65,138780,82,,subst,17365,Substitution 5,
1208207,35,2734,39,,Card,,Yellow Card,Foul
1208207,36,2887,40,,Goal,899,Normal Goal,
1208207,35,1125,43,,Card,,Yellow Card,Foul
1208207,35,152856,51,,Goal,20093,Normal Goal,
1208207,35,18870,63,,subst,284797,Substitution 1,
1208207,36,2887,68,,subst,195106,Substitution 1,
1208207,36,899,68,,subst,19025,Substitution 2,
1208207,36,19221,72,,Goal,19549,Normal Goal,
1208207,35,2734,73,,subst,47499,Substitution 2,
1208207,36,19221,78,,subst,18753,Substitution 3,
1208207,35,47499,82,,Card,,Yellow Card,Foul
1208207,35,20093,82,,subst,19070,Substitution 3,
1208207,35,152856,82,,subst,402432,Substitution 4,
1208207,36,2729,83,,Card,,Yellow Card,Foul
1208207,35,284797,89,,Goal,19281,Normal Goal,
1208207,36,1455,90,2,subst,1161,Substitution 4,
1208207,36,2823,90,2,subst,389315,Substitution 5,
1208209,50,266657,21,,Goal,,Normal Goal,
1208209,46,22233,56,,Card,,Yellow Card,Foul
1208209,46,340573,65,,Card,,Yellow Card,Foul
1208209,50,631,66,,subst,158697,Substitution 1,
1208209,46,19760,70,,subst,18779,Substitution 1,
1208209,50,18861,70,,subst,627,Substitution 2,
1208209,50,1100,74,,Goal,266657,Normal Goal,
1208209,50,25004,78,,Card,,Yellow Card,Time wasting
1208209,46,182,85,,subst,1098,Substitution 2,
1208209,46,18741,85,,subst,30427,Substitution 3,
1208209,46,879,90,,subst,305733,Substitution 4,
1208211,39,24888,7,,Goal,21138,Normal Goal,
1208211,47,863,12,,Goal,47519,Normal Goal,
1208211,39,20665,27,,Card,,Yellow Card,Foul
1208211,39,130,45,2,Card,,Yellow Card,Foul
1208211,47,129711,45,3,Goal,30435,Normal Goal,
1208211,39,20665,46,,subst,925,Substitution 1,
1208211,39,1165,46,,subst,2032,Substitution 2,
1208211,47,204039,50,,subst,739,Substitution 1,
1208211,47,186,64,,subst,1166,Substitution 2,
1208211,47,129711,64,,subst,18784,Substitution 3,
1208211,47,18968,64,,subst,237129,Substitution 4,
1208211,39,265784,69,,subst,144732,Substitution 3,
1208211,39,19147,78,,subst,282770,Substitution 4,
1208211,39,24888,78,,subst,282126,Substitution 5,
1208211,39,2032,87,,Goal,21138,Normal Goal,
1208211,47,863,90,7,Card,,Yellow Card,Foul
1208212,40,2489,30,,Goal,,Normal Goal,
1208212,40,284,37,,subst,158698,Substitution 1,
1208212,40,247,40,,Goal,306,Normal Goal,
1208212,40,306,44,,Goal,293,Normal Goal,
1208212,48,2869,46,,subst,25391,Substitution 1,
1208212,48,1231,46,,subst,138,Substitution 2,
1208212,40,283,54,,Goal,542,Normal Goal,
1208212,40,542,57,,subst,8500,Substitution 2,
1208212,40,247,58,,subst,2678,Substitution 3,
1208212,48,19428,60,,subst,37724,Substitution 3,
1208212,48,930,73,,subst,68466,Substitution 4,
1208212,40,293,74,,subst,19035,Substitution 4,
1208212,40,289,74,,subst,1600,Substitution 5,
1208212,48,15911,81,,subst,404574,Substitution 5,
1208212,40,2678,84,,Goal,306,Normal Goal,
1287657,39,925,38,,Goal,449245,Normal Goal,
1287657,39,157912,45,1,subst,18947,Substitution 1,
1287657,44,19268,46,,subst,19331,Substitution 1,
1287657,44,180560,46,,subst,350586,Substitution 2,
1287657,44,181827,46,,subst,330238,Substitution 3,
1287657,39,925,54,,Goal,1605,Normal Goal,
1287657,44,19169,58,,subst,98936,Substitution 4,
1287657,39,21138,62,,subst,18742,Substitution 2,
1287657,39,19147,62,,subst,41606,Substitution 3,
1287657,39,2056,62,,subst,24888,Substitution 4,
1287657,44,19331,73,,Card,,Yellow Card,Foul
1287657,39,925,75,,subst,20665,Substitution 5,
1287657,44,1746,79,,subst,284254,Substitution 5,
1287639,36,2887,10,,Goal,,Penalty,
1287639,36,191971,14,,Goal,2729,Normal Goal,
1287639,36,19480,49,,Card,,Yellow Card,Time wasting
1287639,54,19938,56,,Card,,Yellow Card,Foul
1287639,54,19938,61,,subst,19139,Substitution 1,
1287639,54,36864,62,,subst,33019,Substitution 2,
1287639,54,17728,62,,subst,304918,Substitution 3,
1287639,36,1934,65,,subst,389315,Substitution 1,
1287639,54,138775,73,,subst,48190,Substitution 4,
1287639,36,19025,78,,subst,2823,Substitution 2,
1287639,36,191971,78,,subst,1455,Substitution 3,
1287639,54,2909,82,,subst,19534,Substitution 5,
1287639,36,19480,87,,subst,1161,Substitution 4,
1287639,36,19221,87,,subst,18753,Substitution 5,
1287639,36,18753,90,1,Card,,Yellow Card,Off the ball foul
1287641,48,138,28,,Card,,Yellow Card,Foul
1287641,35,304853,30,,Card,,Yellow Card,Foul
1287641,48,138,46,,subst,1445,Substitution 1,
1287641,35,296458,46,,subst,152856,Substitution 1,
1287641,48,18846,52,,Card,,Yellow Card,Foul
1287641,48,2938,60,,subst,1646,Substitution 2,
1287641,48,2869,60,,subst,2476,Substitution 3,
1287641,35,152856,66,,Card,,Yellow Card,Argument
1287641,35,37161,68,,subst,19281,Substitution 2,
1287641,35,19245,68,,subst,792,Substitution 3,
1287641,48,37724,74,,subst,2284,Substitution 4,
1287641,48,25391,74,,subst,15911,Substitution 5,
1287641,48,2997,78,,Card,,Yellow Card,Argument
1287641,35,304853,79,,subst,18872,Substitution 4,
1287641,35,284797,87,,subst,51051,Substitution 5,
1287641,48,19428,88,,Goal,15911,Normal Goal,
1287643,51,19030,9,,subst,340135,Substitution 1,
1287643,1362,17778,16,,Card,,Yellow Card,Foul
1287643,51,301771,31,,Goal,356041,Normal Goal,
1287643,1362,119945,33,,Card,,Yellow Card,Foul
1287643,51,265820,43,,Card,,Yellow Card,Foul
1287643,51,202086,48,,Goal,70747,Normal Goal,
1287643,1362,17962,58,,subst,286505,Substitution 1,
1287643,1362,63933,59,,subst,17897,Substitution 2,
1287643,1362,17778,59,,subst,275102,Substitution 3,
1287643,51,7600,60,,Card,,Yellow Card,Foul
1287643,1362,304318,68,,Card,,Yellow Card,Foul
1287643,51,273758,71,,subst,46731,Substitution 2,
1287643,51,70747,72,,subst,216809,Substitution 3,
1287643,1362,19702,76,,subst,134605,Substitution 4,
1287643,51,202086,79,,subst,19565,Substitution 4,
1287643,51,138815,80,,subst,282254,Substitution 5,
1287643,51,19265,84,,Goal,216809,Normal Goal,
1287643,1362,172208,85,,subst,275559,Substitution 5,
1287643,51,340135,86,,Goal,,Normal Goal,
1287643,1362,134605,90,1,Card,,Red Card,Foul
1208031,35,1125,13,,Card,,Yellow Card,Foul
1208031,35,19245,37,,Goal,19281,Normal Goal,
1208031,34,158694,58,,subst,169,Substitution 1,
1208031,34,19163,58,,subst,18778,Substitution 2,
1208031,35,1125,64,,subst,304853,Substitution 1,
1208031,34,18901,69,,subst,1463,Substitution 3,
1208031,34,19263,69,,subst,284492,Substitution 4,
1208031,35,152856,72,,subst,37161,Substitution 2,
1208031,35,792,72,,subst,284797,Substitution 3,
1208031,34,138787,77,,Goal,18778,Normal Goal,
1208031,35,19245,85,,subst,296458,Substitution 4,
1208031,35,51051,86,,subst,18869,Substitution 5,
1208031,35,6610,88,,Card,,Yellow Card,Foul
1208031,34,18961,89,,Card,,Yellow Card,Foul
1208031,34,138787,89,,subst,2507,Substitution 5,
1208031,34,723,90,6,Card,,Yellow Card,Foul
1208031,35,284797,90,5,Var,,Goal cancelled,
1208032,66,19298,16,,subst,342320,Substitution 1,
1208032,42,2937,45,4,Card,,Yellow Card,Foul
1208032,42,22224,57,,Card,,Yellow Card,Foul
1208032,66,19366,65,,subst,13489,Substitution 2,
1208032,66,19191,65,,subst,19192,Substitution 3,
1208032,42,127769,65,,subst,1946,Substitution 1,
1208032,42,1946,67,,Goal,,Normal Goal,
1208032,66,162714,72,,Card,,Yellow Card,Foul
1208032,66,162714,76,,subst,2287,Substitution 4,
1208032,66,2724,76,,subst,138816,Substitution 5,
1208032,42,49,77,,Goal,1460,Normal Goal,
1208032,42,38746,79,,subst,157052,Substitution 2,
1208032,42,1460,88,,subst,727,Substitution 3,
1208032,42,37127,89,,Card,,Yellow Card,Foul
1208038,41,19484,11,,Card,,Yellow Card,Foul
1208038,41,19733,29,,Card,,Yellow Card,Foul
1208038,65,22149,54,,Card,,Yellow Card,
1208038,65,18931,61,,Card,,Yellow Card,Foul
1208038,65,22149,66,,subst,19305,Substitution 1,
1208038,65,18746,70,,Goal,,Normal Goal,
1208038,41,19484,71,,subst,278085,Substitution 1,
1208038,41,32887,72,,subst,137302,Substitution 2,
1208038,65,138908,75,,subst,6056,Substitution 2,
1208038,65,18931,75,,subst,8598,Substitution 3,
1208038,41,19825,76,,subst,18918,Substitution 3,
1208038,41,144729,76,,subst,336585,Substitution 4,
1208038,41,2999,82,,Card,,Yellow Card,Foul
1208038,41,130421,84,,subst,304317,Substitution 5,
1208038,65,6056,88,,Card,,Yellow Card,Foul
1208038,65,18746,90,2,subst,141901,Substitution 4,
1208038,65,2298,90,2,subst,18739,Substitution 5,
1208039,47,18968,14,,Goal,30435,Normal Goal,
1208039,47,186,25,,Goal,,Normal Goal,
1208039,45,18805,57,,subst,18592,Substitution 1,
1208039,45,19128,57,,subst,15884,Substitution 2,
1208039,47,336564,66,,subst,2413,Substitution 1,
1208039,47,30435,67,,subst,237129,Substitution 2,
1208039,47,30776,71,,Goal,18784,Normal Goal,
1208039,47,18968,72,,subst,328089,Substitution 3,
1208039,45,18766,72,,subst,125743,Substitution 3,
1208039,47,204039,73,,subst,19235,Substitution 4,
1208039,47,186,77,,Goal,152849,Normal Goal,
1208039,47,18784,79,,subst,347316,Substitution 5,
1208039,45,2990,90,1,subst,405360,Substitution 4,
1208040,49,283058,2,,Goal,,Normal Goal,
1208040,39,1165,27,,Goal,21138,Normal Goal,
1208040,39,21138,35,,Card,,Yellow Card,Foul
1208040,49,161907,40,,Card,,Yellow Card,Foul
1208040,49,152982,44,,Card,,Yellow Card,Argument
1208040,39,2032,45,6,Goal,41606,Normal Goal,
1208040,49,152982,45,,Goal,283058,Normal Goal,
1208040,49,63577,46,,subst,1864,Substitution 1,
1208040,49,136723,49,,Goal,152982,Normal Goal,
1208040,49,136723,58,,Goal,152982,Normal Goal,
1208040,39,24888,59,,subst,1605,Substitution 1,
1208040,49,136723,63,,Goal,152982,Normal Goal,
1208040,49,283058,68,,subst,583,Substitution 2,
1208040,39,20665,68,,subst,282770,Substitution 2,
1208040,39,21138,68,,subst,19147,Substitution 3,
1208040,39,1165,68,,subst,2056,Substitution 4,
1208040,39,195717,71,,Card,,Yellow Card,Foul
1208040,49,47380,71,,Card,,Yellow Card,Argument
1208040,49,116117,76,,subst,148099,Substitution 3,
1208040,49,583,80,,Goal,1864,Normal Goal,
1208040,49,47380,82,,subst,336671,Substitution 4,
1208040,49,152982,82,,subst,269,Substitution 5,
1208040,39,18947,90,,subst,144732,Substitution 5,
1208041,51,296,17,,subst,265820,Substitution 1,
1208041,42,978,38,,Goal,1460,Normal Goal,
1208041,42,2937,42,,Card,,Yellow Card,Foul
1208041,42,49,45,4,Card,,Yellow Card,Foul
1208041,42,2937,49,,Card,,Yellow Card,Time wasting
1208041,42,2937,49,,Card,,Red Card,Time wasting
1208041,51,10329,58,,Goal,,Normal Goal,
1208041,42,1946,59,,subst,157052,Substitution 1,
1208041,42,38746,70,,Card,,Yellow Card,Foul
1208041,51,383685,70,,Card,,Yellow Card,Argument
1208041,51,383685,71,,subst,90590,Substitution 2,
1208041,51,537,72,,subst,46731,Substitution 3,
1208041,42,37127,73,,subst,127769,Substitution 2,
1208041,42,38746,80,,subst,641,Substitution 3,
1208041,51,1469,85,,subst,70747,Substitution 4,
1208041,51,106835,85,,subst,301771,Substitution 5,
1208041,51,10329,90,6,Card,,Yellow Card,Argument
1208041,42,19465,90,4,Card,,Yellow Card,Time wasting
1208042,41,144729,20,,Card,,Yellow Card,Foul
1208042,55,20589,29,,Card,,Yellow Card,Argument
1208042,55,1119,39,,subst,15745,Substitution 1,
1208042,55,20589,43,,Goal,,Normal Goal,
1208042,41,130421,46,,subst,336585,Substitution 1,
1208042,41,19484,46,,subst,137302,Substitution 2,
1208042,41,144729,56,,subst,304317,Substitution 3,
1208042,55,20589,65,,Goal,47438,Normal Goal,
1208042,55,20649,69,,Goal,,Normal Goal,
1208042,55,19789,73,,Card,,Yellow Card,Foul
1208042,55,178077,75,,subst,36922,Substitution 2,
1208042,55,25073,75,,subst,106725,Substitution 3,
1208042,55,15908,82,,subst,153066,Substitution 4,
1208042,41,19825,82,,subst,295,Substitution 4,
1208042,41,32887,90,5,Goal,295,Normal Goal,
1208043,49,1864,8,,Card,,Yellow Card,Foul
1208043,52,18806,13,,Card,,Yellow Card,Foul
1208043,49,283058,25,,Goal,152982,Normal Goal,
1208043,49,22094,32,,Card,,Yellow Card,Foul
1208043,52,18806,50,,subst,3339,Substitution 1,
1208043,52,19586,53,,Goal,,Normal Goal,
1208043,49,1864,58,,subst,583,Substitution 1,
1208043,49,283058,63,,Card,,Yellow Card,Time wasting
1208043,52,25927,69,,subst,2218,Substitution 2,
1208043,49,161907,74,,subst,63577,Substitution 2,
1208043,49,136723,86,,subst,269,Substitution 3,
1208043,52,2601,88,,subst,18843,Substitution 3,
1208043,52,13736,89,,Card,,Yellow Card,
1208043,49,152982,90,1,Card,,Yellow Card,Argument
1208044,45,2934,50,,Goal,18766,Normal Goal,
1208044,45,18766,57,,Goal,18929,Normal Goal,
1208044,35,152856,65,,subst,37161,Substitution 1,
1208044,35,1125,66,,subst,304853,Substitution 2,
1208044,35,206254,66,,subst,284797,Substitution 3,
1208044,45,2934,76,,Card,,Yellow Card,Argument
1208044,35,19281,76,,Card,,Yellow Card,Argument
1208044,35,6610,77,,subst,361497,Substitution 4,
1208044,35,51051,77,,subst,18869,Substitution 5,
1208044,45,18592,83,,subst,18805,Substitution 1,
1208044,35,19281,87,,Goal,284797,Normal Goal,
1208044,45,18766,88,,subst,125743,Substitution 2,
1208044,45,284500,90,2,Card,,Yellow Card,Foul
1208044,35,18872,90,2,Goal,37161,Normal Goal,
1208044,35,37161,90,6,Goal,792,Normal Goal,
1208045,57,161948,15,,Goal,19119,Normal Goal,
1208045,36,18753,32,,Goal,19549,Normal Goal,
1208045,57,19558,37,,Card,,Yellow Card,Foul
1208045,36,2823,51,,Card,,Yellow Card,Foul
1208045,36,19549,58,,Card,,Yellow Card,Foul
1208045,57,19130,70,,subst,15797,Substitution 1,
1208045,36,1161,72,,subst,1934,Substitution 1,
1208045,36,18753,78,,Card,,Yellow Card,Foul
1208045,36,195106,79,,subst,2887,Substitution 2,
1208045,57,161948,81,,subst,299813,Substitution 2,
1208045,57,17579,81,,subst,19136,Substitution 3,
1208045,36,1455,87,,subst,19221,Substitution 3,
1208045,36,2823,87,,subst,19480,Substitution 4,
1208045,36,899,87,,subst,19025,Substitution 5,
1208045,57,19365,88,,subst,20007,Substitution 4,
1208045,57,299813,90,4,Card,,Yellow Card,Foul
1208046,66,162714,8,,Card,,Yellow Card,Foul
1208046,66,983,16,,subst,19192,Substitution 1,
1208046,46,180,26,,Card,,Yellow Card,Foul
1208046,66,162714,28,,Goal,19366,Normal Goal,
1208046,66,2926,40,,Card,,Yellow Card,Foul
1208046,66,284457,55,,Card,,Yellow Card,Foul
1208046,66,19366,61,,subst,13489,Substitution 2,
1208046,66,162714,62,,subst,2287,Substitution 3,
1208046,66,13489,63,,Goal,2724,Normal Goal,
1208046,46,3428,67,,subst,879,Substitution 1,
1208046,46,180,68,,subst,340573,Substitution 2,
1208046,46,303467,68,,subst,311334,Substitution 3,
1208046,46,311334,73,,Goal,18786,Normal Goal,
1208046,66,19191,74,,Card,,Yellow Card,Foul
1208046,46,30427,74,,Card,,Yellow Card,Foul
1208046,66,19192,79,,subst,138816,Substitution 4,
1208046,66,284457,79,,subst,342320,Substitution 5,
1208046,46,18788,83,,Card,,Yellow Card,Foul
1208046,46,18786,89,,subst,19004,Substitution 4,
1208046,46,30427,90,2,subst,283290,Substitution 5,
1208046,66,13489,90,2,Card,,Yellow Card,Foul
1208046,46,182,90,3,Card,,Yellow Card,Argument
1208047,40,283,8,,Var,,Goal cancelled,
1208047,33,70100,23,,Card,,Yellow Card,Foul
1208047,40,2489,35,,Goal,306,Normal Goal,
1208047,33,2467,40,,Card,,Yellow Card,Foul
1208047,40,2489,42,,Goal,306,Normal Goal,
1208047,33,284322,45,1,Card,,Yellow Card,Persistent fouling
1208047,33,747,46,,subst,284400,Substitution 1,
1208047,40,290,55,,Card,,Yellow Card,Foul
1208047,40,306,56,,Goal,1096,Normal Goal,
1208047,33,532,65,,Card,,Yellow Card,Foul
1208047,40,2489,66,,subst,247,Substitution 1,
1208047,33,284324,69,,subst,157997,Substitution 2,
1208047,33,532,69,,subst,2935,Substitution 3,
1208047,40,2678,76,,subst,51617,Substitution 2,
1208047,40,283,76,,subst,180317,Substitution 3,
1208047,40,289,83,,subst,1600,Substitution 4,
1208047,33,70100,86,,subst,174,Substitution 4,
1208048,34,19263,28,,Card,,Yellow Card,Foul
1208048,47,237129,34,,Card,,Yellow Card,Foul
1208048,34,18778,37,,Goal,19263,Normal Goal,
1208048,34,18901,41,,Card,,Yellow Card,Foul
1208048,34,723,45,2,Card,,Yellow Card,Persistent fouling
1208048,47,237129,46,,subst,129711,Substitution 1,
1208048,47,18968,48,,Card,,Yellow Card,Foul
1208048,47,18961,56,,Goal,,Own Goal,
1208048,34,10135,58,,Card,,Yellow Card,Foul
1208048,34,18778,61,,subst,19163,Substitution 1,
1208048,34,19263,68,,subst,284492,Substitution 2,
1208048,34,18901,68,,subst,31146,Substitution 3,
1208048,47,18784,68,,Card,,Yellow Card,Foul
1208048,47,336564,74,,subst,1166,Substitution 2,
1208048,34,2864,78,,Goal,19163,Normal Goal,
1208048,47,18968,82,,subst,863,Substitution 3,
1208048,47,18784,82,,subst,347316,Substitution 4,
1208048,47,863,84,,Card,,Yellow Card,Foul
1208048,34,138787,90,4,subst,2507,Substitution 4,
1287645,41,336585,10,,Goal,304317,Normal Goal,
1287645,43,301184,21,,Goal,309503,Normal Goal,
1287645,41,334035,30,,Goal,18918,Normal Goal,
1287645,43,301184,36,,Card,,Yellow Card,Argument
1287645,43,482027,46,,subst,288109,Substitution 1,
1287645,43,159420,48,,Goal,,Own Goal,
1287645,41,304317,53,,Card,,Yellow Card,Foul
1287645,41,137302,55,,Goal,336585,Normal Goal,
1287645,43,288109,57,,Goal,383816,Normal Goal,
1287645,43,301184,63,,subst,394898,Substitution 2,
1287645,41,270508,64,,subst,295,Substitution 1,
1287645,41,336585,64,,subst,25061,Substitution 2,
1287645,41,19719,69,,Card,,Yellow Card,Foul
1287645,41,19248,73,,Card,,Yellow Card,Foul
1287645,43,394902,78,,subst,400940,Substitution 3,
1287645,41,159420,86,,subst,358666,Substitution 3,
1287645,43,154800,89,,Card,,Yellow Card,Foul
1287645,41,334035,90,5,subst,322305,Substitution 4,
1287645,41,304317,90,5,subst,284264,Substitution 5,
1287645,41,19719,90,1,Goal,,Normal Goal,
1287645,41,137302,90,4,Goal,304317,Normal Goal,
1287653,46,3428,38,,Goal,182,Normal Goal,
1287653,46,879,51,,Goal,,Penalty,
1287653,1381,82077,62,,subst,20491,Substitution 1,
1287653,1381,127158,62,,subst,17849,Substitution 2,
1287653,1381,157022,62,,subst,352310,Substitution 3,
1287653,46,180,63,,subst,18779,Substitution 1,
1287653,1381,19982,66,,Card,,Yellow Card,Foul
1287653,46,18786,71,,Goal,3428,Normal Goal,
1287653,46,18786,72,,subst,305733,Substitution 2,
1287653,46,8694,72,,subst,18741,Substitution 3,
1287653,46,3428,73,,subst,304322,Substitution 4,
1287653,1381,138805,75,,subst,327719,Substitution 4,
1287653,1381,20504,75,,subst,399550,Substitution 5,
1287653,46,283290,83,,subst,303467,Substitution 5,
1287653,46,182,90,,Goal,18779,Normal Goal,
1208203,51,301771,12,,Goal,10329,Normal Goal,
1208203,66,46815,20,,subst,19179,Substitution 1,
1208203,66,19170,33,,Var,,Penalty confirmed,
1208203,66,19366,36,,Goal,,Penalty,
1208203,66,19170,38,,Card,,Yellow Card,Foul
1208203,66,19179,45,3,Card,,Yellow Card,Foul
1208203,51,265820,45,7,Card,,Yellow Card,Foul
1208203,66,19170,47,,Goal,19366,Normal Goal,
1208203,51,328225,58,,subst,383685,Substitution 1,
1208203,51,70747,58,,subst,90590,Substitution 2,
1208203,51,301771,58,,subst,106835,Substitution 3,
1208203,51,265820,69,,subst,19030,Substitution 4,
1208203,51,356041,72,,Card,,Yellow Card,Foul
1208203,66,983,77,,subst,19192,Substitution 2,
1208203,51,138815,81,,Goal,10329,Normal Goal,
1208203,66,2724,83,,subst,138816,Substitution 3,
1208203,66,2926,83,,subst,2287,Substitution 4,
1208203,66,1904,83,,subst,162714,Substitution 5,
1208203,51,356041,86,,subst,40911,Substitution 5,
1208203,51,7600,90,2,Card,,Yellow Card,Foul
1208210,34,2864,4,,Goal,,Normal Goal,
1208210,34,723,19,,Goal,138787,Normal Goal,
1208210,33,70100,33,,subst,284322,Substitution 1,
1208210,34,169,58,,subst,158694,Substitution 1,
1208210,33,2467,61,,Card,,Yellow Card,Foul
1208210,33,747,65,,subst,284324,Substitution 2,
1208210,33,2467,65,,subst,342970,Substitution 3,
1208210,34,2806,80,,Card,,Yellow Card,Foul
1208210,33,532,83,,subst,9971,Substitution 4,
1208210,34,19163,85,,subst,18778,Substitution 2,
1208210,34,138787,85,,subst,1463,Substitution 3,
1208208,57,161948,12,,Goal,,Penalty,
1208208,49,583,27,,Var,,Goal cancelled,
1208208,57,17597,32,,Card,,Yellow Card,Foul
1208208,57,284428,53,,Goal,161948,Normal Goal,
1208208,49,583,55,,subst,283058,Substitution 1,
1208208,49,269,65,,subst,18,Substitution 2,
1208208,49,116117,67,,Card,,Yellow Card,Foul
1208208,57,126791,77,,subst,17579,Substitution 1,
1208208,49,21998,77,,subst,161907,Substitution 3,
1208208,49,136723,77,,subst,1864,Substitution 4,
1208208,57,15797,77,,subst,19130,Substitution 2,
1208208,57,161948,83,,Card,,Yellow Card,Time wasting
1208208,57,20089,86,,subst,18823,Substitution 3,
1208208,57,19119,88,,Card,,Yellow Card,Argument
1208208,49,161907,88,,Card,,Yellow Card,Argument
1208208,49,152953,88,,Card,,Yellow Card,Argument
1208208,57,161948,90,4,subst,299813,Substitution 4,
1208208,57,284428,90,4,subst,18397,Substitution 5,
1208208,49,5996,90,5,Card,,Yellow Card,Argument
1208049,39,20665,9,,Card,,Yellow Card,Foul
1208049,65,18931,10,,Goal,138908,Normal Goal,
