id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299234,"Harm Osmers, Germany",UTC,2024-12-12,20:00:00,1491,Reale Arena,Donostia-San Sebastián,90,5,3,UEFA Europa League,2024,League Stage - 6,548,Real Sociedad,572,Dynamo Kyiv,3,0,3,0,,,,
1299235,"Anastasios Papapetrou, Greece",UTC,2024-12-12,20:00:00,18856,Fortuna Arena,Praha,90,5,3,UEFA Europa League,2024,League Stage - 6,560,Slavia Praha,554,Anderlecht,1,2,0,2,,,,
1299375,"Nick Walsh, Scotland",UTC,2024-12-12,20:00:00,1543,kybunpark,St. Gallen,90,7,848,UEFA Europa Conference League,2024,League Stage - 5,1011,FC ST. Gallen,224,Guimaraes,1,4,0,1,,,,
1299376,"David Dickinson, Scotland",UTC,2024-12-12,20:00:00,2494,Lokotrans Aréna,Mladá Boleslav,90,9,848,UEFA Europa Conference League,2024,League Stage - 5,640,Mlada Boleslav,336,Jagiellonia,1,0,0,0,,,,
1299377,"Ashot Ghaltakhchyan, Armenia",UTC,2024-12-12,20:00:00,20727,Planet Group Arena,Gent,90,6,848,UEFA Europa Conference League,2024,League Stage - 5,631,Gent,2646,TSC Backa Topola,3,0,3,0,,,,
1299378,"Daniel Stefanski, Poland",UTC,2024-12-12,20:00:00,,GSP Stadium,Nicosia,90,7,848,UEFA Europa Conference League,2024,League Stage - 5,3402,Omonia Nicosia,781,Rapid Vienna,3,1,0,0,,,,
1299379,"Paweł Raczkowski, Poland",UTC,2024-12-12,20:00:00,19616,Alphamega Stadium,Kolossi,90,4,848,UEFA Europa Conference League,2024,League Stage - 5,3403,Pafos,4360,Celje,2,0,0,0,,,,
1299380,"Stefan Ebner, Austria",UTC,2024-12-12,20:00:00,865,Tallaght Stadium,Dublin,90,5,848,UEFA Europa Conference League,2024,League Stage - 5,652,Shamrock Rovers,3364,Borac Banja Luka,3,0,1,0,,,,
1299381,"Oliver Reitala, Finland",UTC,2024-12-12,20:00:00,19925,The Croud Meadow,"Shrewsbury, Shropshire",90,5,848,UEFA Europa Conference League,2024,League Stage - 5,354,The New Saints,617,Panathinaikos,0,2,0,1,,,,
1311839,M. Corlett,UTC,2024-11-03,12:30:00,560,Stadium MK,"Milton Keynes, Buckinghamshire",90,8,45,FA Cup,2024,1st Round,1348,Milton Keynes Dons,1333,AFC Wimbledon,0,2,0,1,,,,
1311856,B. Atkinson,UTC,2024-11-03,12:30:00,12272,VBS Community Stadium,"Sutton, Surrey",90,6,45,FA Cup,2024,1st Round,1835,Sutton Utd,54,Birmingham,0,1,0,1,,,,
1208121,C. Pawson,UTC,2024-11-03,14:00:00,593,Tottenham Hotspur Stadium,London,90,11,39,Premier League,2024,Regular Season - 10,47,Tottenham,66,Aston Villa,4,1,0,1,,,,
1311830,T. Parsons,UTC,2024-11-03,14:00:00,3552,Tameside Stadium,"Ashton-under-Lyne, Lancashire",90,7,45,FA Cup,2024,1st Round,4703,Curzon Ashton,1374,Mansfield Town,0,4,0,2,,,,
1311832,J. Durkin,UTC,2024-11-03,14:00:00,503,Meadow Park,"Borehamwood, Hertfordshire",120,,45,FA Cup,2024,1st Round,1830,Boreham Wood,1373,Leyton Orient,2,2,0,1,0,0,1,3
1311852,E. Duckworth,UTC,2024-11-03,15:30:00,,Exercise Stadium,"Harrogate, North Yorkshire",90,6,45,FA Cup,2024,1st Round,1842,Harrogate Town,1837,Wrexham,1,0,1,0,,,,
1208117,R. Jones,UTC,2024-11-03,16:30:00,556,Old Trafford,Manchester,90,7,39,Premier League,2024,Regular Season - 10,33,Manchester United,49,Chelsea,1,1,0,0,,,,
1208118,J. Brooks,UTC,2024-11-02,12:30:00,562,St. James' Park,Newcastle upon Tyne,90,7,39,Premier League,2024,Regular Season - 10,34,Newcastle,42,Arsenal,1,0,1,0,,,,
1208113,M. Oliver,UTC,2024-11-02,15:00:00,504,Vitality Stadium,"Bournemouth, Dorset",90,7,39,Premier League,2024,Regular Season - 10,35,Bournemouth,50,Manchester City,2,1,1,0,,,,
1208115,T. Robinson,UTC,2024-11-02,15:00:00,545,Portman Road,"Ipswich, Suffolk",90,10,39,Premier League,2024,Regular Season - 10,57,Ipswich,46,Leicester,1,1,0,0,,,,
1208116,T. Harrington,UTC,2024-11-02,15:00:00,550,Anfield,Liverpool,90,5,39,Premier League,2024,Regular Season - 10,40,Liverpool,51,Brighton,2,1,0,1,,,,
1208119,P. Bankes,UTC,2024-11-02,15:00:00,566,The City Ground,"Nottingham, Nottinghamshire",90,6,39,Premier League,2024,Regular Season - 10,65,Nottingham Forest,48,West Ham,3,0,1,0,,,,
1208120,A. Madley,UTC,2024-11-02,15:00:00,585,St. Mary's Stadium,"Southampton, Hampshire",90,8,39,Premier League,2024,Regular Season - 10,41,Southampton,45,Everton,1,0,0,0,,,,
1311823,A. Herczeg,UTC,2024-11-02,15:00:00,578,AESSEAL New York Stadium,"Rotherham, South Yorkshire",90,5,45,FA Cup,2024,1st Round,73,Rotherham,1372,Cheltenham,1,3,1,2,,,,
1311824,D. Baines,UTC,2024-11-02,15:00:00,19197,SO Legal Stadium,"Barrow-in-Furness, Cumbria",90,5,45,FA Cup,2024,1st Round,1819,Barrow,1354,Doncaster,0,1,0,0,,,,
1311825,L. Swabey,UTC,2024-11-02,15:00:00,532,St James Park,"Exeter, Devon",90,13,45,FA Cup,2024,1st Round,1364,Exeter City,1369,Barnet,5,3,1,1,,,,
1311826,M. Woods,UTC,2024-11-02,15:00:00,517,Brunton Park,"Carlisle, Cumbria",90,,45,FA Cup,2024,1st Round,1371,Carlisle,61,Wigan,0,2,0,0,,,,
1311828,T. Reeves,UTC,2024-11-02,15:00:00,602,Adams Park,"High Wycombe, Buckinghamshire",90,8,45,FA Cup,2024,1st Round,1358,Wycombe,1828,York,3,2,2,1,,,,
1311829,C. Hicks,UTC,2024-11-02,15:00:00,19198,University of Bradford Stadium,"Bradford, West Yorkshire",90,7,45,FA Cup,2024,1st Round,1343,Bradford,1818,Aldershot Town,3,1,0,1,,,,
1311831,S. Mulhall,UTC,2024-11-02,15:00:00,20346,Sussex Transport Community Stadium,"Worthing, West Sussex",90,6,45,FA Cup,2024,1st Round,7761,Worthing,1375,Morecambe,0,2,0,1,,,,
1311833,S. Mather,UTC,2024-11-02,15:00:00,513,Pirelli Stadium,"Burton-upon-Trent, Staffordshire",90,,45,FA Cup,2024,1st Round,748,Burton Albion,7745,Scarborough Athletic,1,0,0,0,,,,
1311834,R. Martin,UTC,2024-11-02,15:00:00,594,Prenton Park,"Birkenhead, Merseyside",90,8,45,FA Cup,2024,1st Round,1381,Tranmere,1349,Oldham,1,2,1,1,,,,
1311835,A. Bannister,UTC,2024-11-02,15:00:00,577,Crown Oil Arena,"Rochdale, Greater Manchester",90,10,45,FA Cup,2024,1st Round,1339,Rochdale,1832,Bromley,3,4,1,2,,,,
1311836,R. Ricardo,UTC,2024-11-02,15:00:00,18620,Poundland Bescot Stadium,"Walsall, West Midlands",90,15,45,FA Cup,2024,1st Round,1342,Walsall,68,Bolton,2,1,0,0,,,,
1311837,J. Westgate,UTC,2024-11-02,15:00:00,538,Blundell Park,"Cleethorpes, North East Lincolnshire",90,6,45,FA Cup,2024,1st Round,1365,Grimsby,8663,Wealdstone,0,1,0,0,,,,
1311838,O. Yates,UTC,2024-11-02,15:00:00,510,Memorial Stadium,"Bristol, Gloucestershire",120,,45,FA Cup,2024,1st Round,1334,Bristol Rovers,4687,Weston-super-Mare,1,1,1,0,2,0,,
1311840,S. Tallis,UTC,2024-11-02,15:00:00,3535,Edgeley Park,"Stockport, Greater Manchester",120,,45,FA Cup,2024,1st Round,4686,Stockport County,1378,Forest Green,1,1,0,0,1,0,,
1311841,P. Howard,UTC,2024-11-02,15:00:00,12052,Select Car Leasing Stadium,"Reading, Berkshire",90,6,45,FA Cup,2024,1st Round,53,Reading,1336,Fleetwood Town,2,0,0,0,,,,
1311842,O. Mackey,UTC,2024-11-02,15:00:00,21182,Lamex Stadium,"Stevenage, Hertfordshire",120,,45,FA Cup,2024,1st Round,1368,Stevenage,1824,Guiseley AFC,1,1,0,0,0,0,5,4
1311844,S. Jackson,UTC,2024-11-02,15:00:00,21482,The Nigel Eady County Ground,"Swindon, Wiltshire",120,,45,FA Cup,2024,1st Round,1353,Swindon Town,1361,Colchester,1,1,0,0,1,0,,
1311845,L. Doughty,UTC,2024-11-02,15:00:00,579,The Peninsula Stadium,"Salford, Greater Manchester",90,5,45,FA Cup,2024,1st Round,1844,Salford City,1352,Shrewsbury,2,1,2,1,,,,
1311846,J. Mulligan,UTC,2024-11-02,15:00:00,11876,Mornflake Stadium,"Crewe, Cheshire",90,8,45,FA Cup,2024,1st Round,1363,Crewe,1821,Dagenham & Redbridge,0,1,0,0,,,,
1311847,C. Breakspear,UTC,2024-11-02,15:00:00,572,Vale Park,"Stoke-on-Trent, Staffordshire",90,4,45,FA Cup,2024,1st Round,1351,Port Vale,747,Barnsley,1,3,1,1,,,,
1311849,M. Coy,UTC,2024-11-02,15:00:00,19924,SMH Group Stadium,"Chesterfield, Derbyshire",90,4,45,FA Cup,2024,1st Round,1345,Chesterfield,7723,Horsham,3,1,1,0,,,,
1311850,D. Drysdale,UTC,2024-11-02,15:00:00,586,Roots Hall,"Southend-on-Sea, Essex",120,,45,FA Cup,2024,1st Round,1341,Southend,1335,Charlton,3,3,1,2,0,1,,
1311853,J. O'Connor,UTC,2024-11-02,15:00:00,2689,The Laithwaite Community Stadium,"Woking, Surrey",90,9,45,FA Cup,2024,1st Round,1836,Woking,1370,Cambridge United,0,1,0,0,,,,
1311854,C. Brook,UTC,2024-11-02,15:00:00,537,Priestfield Stadium,"Gillingham, Kent",90,8,45,FA Cup,2024,1st Round,1347,Gillingham,1356,Blackpool,0,2,0,1,,,,
1311855,A. Dale,UTC,2024-11-02,15:00:00,6192,Longmead Stadium,"Tonbridge, Kent",90,8,45,FA Cup,2024,1st Round,8662,Tonbridge Angels,8812,Harborough Town,1,4,0,1,,,,
1311857,S. Martin,UTC,2024-11-02,15:00:00,,Rodney Parade,Casnewydd,90,5,45,FA Cup,2024,1st Round,1367,Newport County,1350,Peterborough,2,4,2,1,,,,
1312072,S. Morland,UTC,2024-11-02,15:00:00,11943,St. James Park,"Brackley, Northamptonshire",120,,45,FA Cup,2024,1st Round,4701,Brackley Town,1831,Braintree,0,0,0,0,0,0,5,4
1312073,J. Richardson,UTC,2024-11-02,15:00:00,5580,Keys Park,"Hednesford, Staffordshire",120,,45,FA Cup,2024,1st Round,7721,Hednesford Town,4691,Gainsborough Trinity,3,3,2,0,1,1,4,5
1312074,R. Watkins,UTC,2024-11-02,15:00:00,19204,ARMCO Arena,"Solihull, West Midlands",90,9,45,FA Cup,2024,1st Round,1834,Solihull Moors,1825,Maidstone Utd,3,0,0,0,,,,
1312075,S. Copeland,UTC,2024-11-02,15:00:00,5601,Dales Lane,"Walsall, West Midlands",90,10,45,FA Cup,2024,1st Round,7743,Rushall Olympic,1360,Accrington ST,0,2,0,0,,,,
1312076,S. Parkinson,UTC,2024-11-02,15:00:00,553,York Road Stadium,"Maidenhead, Berkshire",120,,45,FA Cup,2024,1st Round,1838,Maidenhead,1362,Crawley Town,1,1,0,0,0,1,,
1208122,A. Taylor,UTC,2024-11-02,17:30:00,600,Molineux Stadium,"Wolverhampton, West Midlands",90,6,39,Premier League,2024,Regular Season - 10,39,Wolves,52,Crystal Palace,2,2,0,0,,,,
1311843,E. Bell,UTC,2024-11-02,17:30:00,11881,Sixfields Stadium,"Northampton, East Midlands",120,,45,FA Cup,2024,1st Round,1337,Northampton,8654,Kettering Town,1,1,1,0,0,1,,
1311827,B. Speedie,UTC,2024-11-01,19:45:00,5610,The Lamb Ground,"Tamworth, Staffordshire",90,9,45,FA Cup,2024,1st Round,7752,Tamworth,37,Huddersfield,1,0,1,0,,,,
1311851,S. Simpson,UTC,2024-11-01,19:45:00,567,Meadow Lane,"Nottingham, Nottinghamshire",90,5,45,FA Cup,2024,1st Round,1376,Notts County,4677,Alfreton Town,5,1,1,1,,,,
1309283,D. Bond,UTC,2024-10-30,19:30:00,508,American Express Stadium,"Falmer, East Sussex",90,6,48,League Cup,2024,Round of 16,51,Brighton,40,Liverpool,2,3,0,0,,,,
1309282,A. Madley,UTC,2024-10-30,19:45:00,556,Old Trafford,Manchester,90,2,48,League Cup,2024,Round of 16,33,Manchester United,46,Leicester,5,2,4,2,,,,
1309284,P. Bankes,UTC,2024-10-30,19:45:00,574,Deepdale,Preston,90,4,48,League Cup,2024,Round of 16,59,Preston,42,Arsenal,0,3,0,2,,,,
1309285,S. Barrott,UTC,2024-10-30,19:45:00,495,Villa Park,Birmingham,90,5,48,League Cup,2024,Round of 16,66,Aston Villa,52,Crystal Palace,1,2,1,1,,,,
1310475,C. Kavanagh,UTC,2024-10-30,19:45:00,562,St. James' Park,Newcastle upon Tyne,90,4,48,League Cup,2024,Round of 16,34,Newcastle,49,Chelsea,2,0,2,0,,,,
1309281,R. Jones,UTC,2024-10-30,20:15:00,593,Tottenham Hotspur Stadium,London,90,7,48,League Cup,2024,Round of 16,47,Tottenham,50,Manchester City,2,1,2,1,,,,
1309280,L. Smith,UTC,2024-10-29,19:45:00,585,St. Mary's Stadium,"Southampton, Hampshire",90,9,48,League Cup,2024,Round of 16,41,Southampton,75,Stoke City,3,2,2,1,,,,
1309279,W. Finnie,UTC,2024-10-29,20:00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",120,,48,League Cup,2024,Round of 16,55,Brentford,74,Sheffield Wednesday,1,1,1,0,0,0,5,4
1208107,S. Hooper,UTC,2024-10-27,13:00:00,519,Stamford Bridge,London,90,10,39,Premier League,2024,Regular Season - 9,49,Chelsea,34,Newcastle,2,1,1,1,,,,
1208108,D. Bond,UTC,2024-10-27,13:00:00,525,Selhurst Park,London,90,8,39,Premier League,2024,Regular Season - 9,52,Crystal Palace,47,Tottenham,1,0,1,0,,,,
1208112,D. Coote,UTC,2024-10-27,13:00:00,598,London Stadium,London,90,14,39,Premier League,2024,Regular Season - 9,48,West Ham,33,Manchester United,2,1,0,0,,,,
1208103,A. Taylor,UTC,2024-10-27,15:30:00,494,Emirates Stadium,London,90,7,39,Premier League,2024,Regular Season - 9,42,Arsenal,40,Liverpool,2,2,2,1,,,,
1208104,C. Kavanagh,UTC,2024-10-26,14:00:00,495,Villa Park,Birmingham,90,8,39,Premier League,2024,Regular Season - 9,66,Aston Villa,35,Bournemouth,1,1,0,0,,,,
1208105,L. Smith,UTC,2024-10-26,14:00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",90,10,39,Premier League,2024,Regular Season - 9,55,Brentford,57,Ipswich,4,3,2,2,,,,
1208106,M. Oliver,UTC,2024-10-26,14:00:00,508,American Express Stadium,"Falmer, East Sussex",90,8,39,Premier League,2024,Regular Season - 9,51,Brighton,39,Wolves,2,2,1,0,,,,
1208111,T. Harrington,UTC,2024-10-26,14:00:00,555,Etihad Stadium,Manchester,90,7,39,Premier League,2024,Regular Season - 9,50,Manchester City,41,Southampton,1,0,1,0,,,,
1208109,J. Brooks,UTC,2024-10-26,16:30:00,8560,Goodison Park,Liverpool,90,7,39,Premier League,2024,Regular Season - 9,45,Everton,36,Fulham,1,1,0,0,,,,
1208110,C. Pawson,UTC,2024-10-25,19:00:00,547,King Power Stadium,"Leicester, Leicestershire",90,8,39,Premier League,2024,Regular Season - 9,46,Leicester,65,Nottingham Forest,1,3,1,1,,,,
1299328,"Vitalijs Spasjonnikovs, Latvia",UTC,2024-10-24,14:30:00,820,Kópavogsvöllur,Kópavogur,90,7,848,UEFA Europa Conference League,2024,League Stage - 2,278,Vikingur Reykjavik,741,Cercle Brugge,3,1,1,1,,,,
1299166,"Allard Lindhout, Netherlands",UTC,2024-10-24,16:45:00,10491,Deutsche Bank Park,Frankfurt am Main,90,5,3,UEFA Europa League,2024,League Stage - 3,169,Eintracht Frankfurt,4160,Rīgas FS,1,0,0,0,,,,
1299167,"Sebastian Gishamer, Austria",UTC,2024-10-24,16:45:00,453,MCH Arena,Herning,90,5,3,UEFA Europa League,2024,League Stage - 3,397,FC Midtjylland,1393,Union St. Gilloise,1,0,1,0,,,,
1299168,"Anastasios Sidiropoulos, Greece",UTC,2024-10-24,16:45:00,799,Groupama Aréna,Budapest,90,6,3,UEFA Europa League,2024,League Stage - 3,651,Ferencvarosi TC,84,Nice,1,0,1,0,,,,
1299169,"Rohit Saggi, Norway",UTC,2024-10-24,16:45:00,1424,Stadion Partizana,Beograd,90,5,3,UEFA Europa League,2024,League Stage - 3,604,Maccabi Tel Aviv,548,Real Sociedad,1,2,0,1,,,,
1299170,"Urs Schnyder, Switzerland",UTC,2024-10-24,16:45:00,780,Stadio Toumbas,Thessaloníki,90,6,3,UEFA Europa League,2024,League Stage - 3,619,PAOK,567,Plzen,2,2,0,2,,,,
1299171,"Nick Walsh, Scotland",UTC,2024-10-24,16:45:00,5799,Tofiq Bəhramov adına Respublika stadionu,Baku,90,4,3,UEFA Europa League,2024,League Stage - 3,556,Qarabag,194,Ajax,0,3,0,1,,,,
1299172,"Serdar Gozubuyuk, Netherlands",UTC,2024-10-24,16:45:00,910,Stadio Olimpico,Roma,90,5,3,UEFA Europa League,2024,League Stage - 3,497,AS Roma,572,Dynamo Kyiv,1,0,1,0,,,,
1299311,"Robert Jones, England",UTC,2024-10-24,16:45:00,,GSP Stadium,Nicosia,90,5,848,UEFA Europa Conference League,2024,League Stage - 2,2247,Apoel Nicosia,3364,Borac Banja Luka,0,1,0,0,,,,
1299312,"Genc Nuza, Kosovo",UTC,2024-10-24,16:45:00,1506,Tele2 Arena,Stockholm,90,7,848,UEFA Europa Conference League,2024,League Stage - 2,364,Djurgardens IF,224,Guimaraes,1,2,0,0,,,,
1299313,"Yigal Frid, Israel",UTC,2024-10-24,16:45:00,1543,kybunpark,St. Gallen,90,11,848,UEFA Europa Conference League,2024,League Stage - 2,1011,FC ST. Gallen,502,Fiorentina,2,4,1,0,,,,
1299314,"Michal Očenáš, Slovakia",UTC,2024-10-24,16:45:00,1393,Tynecastle Park,Edinburgh,90,5,848,UEFA Europa Conference League,2024,League Stage - 2,254,Heart Of Midlothian,3402,Omonia Nicosia,2,0,2,0,,,,
1299315,"Daniyar Sakhi, Kazakhstan",UTC,2024-10-24,16:45:00,1249,Chorten Arena,Białystok,90,7,848,UEFA Europa Conference League,2024,League Stage - 2,336,Jagiellonia,2271,Petrocub,2,0,0,0,,,,
1299316,"Goga Kikacheishvili, Georgia",UTC,2024-10-24,16:45:00,20727,Planet Group Arena,Gent,90,7,848,UEFA Europa Conference League,2024,League Stage - 2,631,Gent,329,Molde,2,1,1,0,,,,
1299317,"Vassilis Fotias, Greece",UTC,2024-10-24,16:45:00,1971,Windsor Park,Belfast,90,6,848,UEFA Europa Conference League,2024,League Stage - 2,5354,Larne,652,Shamrock Rovers,1,4,0,3,,,,
1299318,"Oleksiy Derevinskyi, Ukraine",UTC,2024-10-24,16:45:00,3332,Stadion Z'dežele,Celje,90,6,848,UEFA Europa Conference League,2024,League Stage - 2,4360,Celje,564,Istanbul Basaksehir,5,1,3,0,,,,
1299319,"Antonio Nobre, Portugal",UTC,2024-10-24,16:45:00,,Spiros Louis Olympic Stadium,Athens,90,4,848,UEFA Europa Conference League,2024,League Stage - 2,617,Panathinaikos,49,Chelsea,1,4,0,1,,,,
1299320,"Kristo Tohver, Estonia",UTC,2024-10-24,16:45:00,145,Allianz Stadion,Wien,90,4,848,UEFA Europa Conference League,2024,League Stage - 2,781,Rapid Vienna,3684,FC Noah,1,0,1,0,,,,
1299173,"Morten Krogh, Denmark",UTC,2024-10-24,19:00:00,1460,San Mamés Barria,Bilbao,90,4,3,UEFA Europa League,2024,League Stage - 3,531,Athletic Club,560,Slavia Praha,1,0,1,0,,,,
1299174,"Damian Sylwestrzak, Poland",UTC,2024-10-24,19:00:00,1286,Estádio Do Dragão,Porto,90,5,3,UEFA Europa League,2024,League Stage - 3,212,FC Porto,167,1899 Hoffenheim,2,0,1,0,,,,
1299175,"Nikola Dabanovic, Montenegro",UTC,2024-10-24,19:00:00,1153,De Grolsch Veste,Enschede,90,5,3,UEFA Europa League,2024,League Stage - 3,415,Twente,487,Lazio,0,2,0,1,,,,
1299176,"Clement Turpin, France",UTC,2024-10-24,19:00:00,1581,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,90,6,3,UEFA Europa League,2024,League Stage - 3,611,Fenerbahce,33,Manchester United,1,1,0,1,,,,
1299177,"Harm Osmers, Germany",UTC,2024-10-24,19:00:00,666,Groupama Stadium,Décines-Charpieu,90,7,3,UEFA Europa League,2024,League Stage - 3,80,Lyon,549,Besiktas,0,1,0,0,,,,
1299178,"Simone Sozza, Italy",UTC,2024-10-24,19:00:00,1518,Eleda Stadion,Malmö,90,6,3,UEFA Europa League,2024,League Stage - 3,375,Malmo FF,553,Olympiakos Piraeus,0,1,0,1,,,,
1299179,"Marco Di Bello, Italy",UTC,2024-10-24,19:00:00,1401,Ibrox Stadium,Glasgow,90,4,3,UEFA Europa League,2024,League Stage - 3,257,Rangers,559,FCSB,4,0,2,0,,,,
1299180,"Filip Glova, Slovakia",UTC,2024-10-24,19:00:00,,Lotto Park,Brussels,90,10,3,UEFA Europa League,2024,League Stage - 3,554,Anderlecht,566,Ludogorets,2,0,0,0,,,,
1299181,"Manfredas Lukjancukas, Lithuania",UTC,2024-10-24,19:00:00,593,Tottenham Hotspur Stadium,London,90,4,3,UEFA Europa League,2024,League Stage - 3,47,Tottenham,201,AZ Alkmaar,1,0,0,0,,,,
1299321,"Chrysovalantis Theouli, Cyprus",UTC,2024-10-24,19:00:00,2494,Lokotrans Aréna,Mladá Boleslav,90,8,848,UEFA Europa Conference League,2024,League Stage - 2,640,Mlada Boleslav,606,FC Lugano,0,1,0,1,,,,
1299322,"Julian Weinberger, Austria",UTC,2024-10-24,19:00:00,18679,TSC Arena,Bačka Topola,90,4,848,UEFA Europa Conference League,2024,League Stage - 2,2646,TSC Backa Topola,339,Legia Warszawa,0,3,0,1,,,,
1299323,"Henrik Nalbandyan, Armenia",UTC,2024-10-24,19:00:00,615,Bolt Arena,Helsinki,90,11,848,UEFA Europa Conference League,2024,League Stage - 2,649,HJK helsinki,394,Dinamo Minsk,1,0,0,0,,,,
1299324,"Daniele Chiffi, Italy",UTC,2024-10-24,19:00:00,1442,Stadion Stožice,Ljubljana,90,5,848,UEFA Europa Conference League,2024,League Stage - 2,677,Olimpija Ljubljana,1026,Lask Linz,2,0,1,0,,,,
1299325,"Jasper Vergoote, Belgium",UTC,2024-10-24,19:00:00,19616,Alphamega Stadium,Kolossi,90,5,848,UEFA Europa Conference League,2024,League Stage - 2,3403,Pafos,180,1. FC Heidenheim,0,1,0,1,,,,
1299326,"Willy Delajod, France",UTC,2024-10-24,19:00:00,1489,Estadio Benito Villamarín,Sevilla,90,3,848,UEFA Europa Conference League,2024,League Stage - 2,543,Real Betis,400,FC Copenhagen,1,1,1,0,,,,
1299327,"Juri Frischer, Estonia",UTC,2024-10-24,19:00:00,19925,The Croud Meadow,"Shrewsbury, Shropshire",90,6,848,UEFA Europa Conference League,2024,League Stage - 2,354,The New Saints,562,FC Astana,2,0,1,0,,,,
1299164,"Matej Jug, Slovenia",UTC,2024-10-23,14:30:00,,Rams Park Stadyumu,Istanbul,90,7,3,UEFA Europa League,2024,League Stage - 3,645,Galatasaray,372,IF Elfsborg,4,3,3,0,,,,
1299165,"Nenad Minaković, Serbia",UTC,2024-10-23,14:30:00,1291,Estádio Municipal de Braga,Braga,90,5,3,UEFA Europa League,2024,League Stage - 3,217,SC Braga,327,Bodo/Glimt,1,2,0,0,,,,
1299029,"Irfan Peljto, Bosnia & Herzegovina",UTC,2024-10-23,16:45:00,879,Gewiss Stadium,Bergamo,90,5,2,UEFA Champions League,2024,League Stage - 3,499,Atalanta,247,Celtic,0,0,0,0,,,,
1299030,"Ivan Kružliak, Slovakia",UTC,2024-10-23,16:45:00,650,Stade du Roudourou,Guingamp,90,8,2,UEFA Champions League,2024,League Stage - 3,106,Stade Brestois 29,168,Bayer Leverkusen,1,1,1,1,,,,
1299031,"Marco Guida, Italy",UTC,2024-10-23,19:00:00,19217,Riyadh Air Metropolitano,Madrid,90,7,2,UEFA Champions League,2024,League Stage - 3,530,Atletico Madrid,79,Lille,1,3,1,0,,,,
1299032,"Slavko Vinčić, Slovenia",UTC,2024-10-23,19:00:00,19939,Estadi Olímpic Lluís Companys,Barcelona,90,3,2,UEFA Champions League,2024,League Stage - 3,529,Barcelona,157,Bayern München,4,1,3,1,,,,
1299033,"Halil Umut Meler, Türkiye",UTC,2024-10-23,19:00:00,,Estádio da Luz,Lisbon,90,6,2,UEFA Champions League,2024,League Stage - 3,211,Benfica,209,Feyenoord,1,3,0,2,,,,
1299034,"Danny Makkelie, Netherlands",UTC,2024-10-23,19:00:00,148,Red Bull Arena,Wals-Siezenheim,90,6,2,UEFA Champions League,2024,League Stage - 3,571,Red Bull Salzburg,620,Dinamo Zagreb,0,2,0,0,,,,
1299035,"Maurizio Mariani, Italy",UTC,2024-10-23,19:00:00,555,Etihad Stadium,Manchester,90,3,2,UEFA Champions League,2024,League Stage - 3,50,Manchester City,628,Sparta Praha,5,0,1,0,,,,
1299036,"Sandro Schärer, Switzerland",UTC,2024-10-23,19:00:00,738,Red Bull Arena,Leipzig,90,5,2,UEFA Champions League,2024,League Stage - 3,173,RB Leipzig,40,Liverpool,0,1,0,1,,,,
1299037,"Michael Oliver, England",UTC,2024-10-23,19:00:00,10500,Stadion Wankdorf,Bern,90,6,2,UEFA Champions League,2024,League Stage - 3,565,BSC Young Boys,505,Inter,0,1,0,0,,,,
1299020,"Felix Zwayer, Germany",UTC,2024-10-22,16:45:00,907,Stadio Giuseppe Meazza,Milano,90,6,2,UEFA Champions League,2024,League Stage - 3,489,AC Milan,569,Club Brugge KV,3,1,1,0,,,,
1299021,"Tobias Stieler, Germany",UTC,2024-10-22,16:45:00,20470,Stade Louis-II,Monaco,90,8,2,UEFA Champions League,2024,League Stage - 3,91,Monaco,598,FK Crvena Zvezda,5,1,2,1,,,,
1299022,"Joao Pedro Pinheiro, Portugal",UTC,2024-10-22,19:00:00,495,Villa Park,Birmingham,90,4,2,UEFA Champions League,2024,League Stage - 3,66,Aston Villa,500,Bologna,2,0,0,0,,,,
1299023,"Horatiu Fesnic, Romania",UTC,2024-10-22,19:00:00,1478,Estadi Municipal de Montilivi,Girona,90,5,2,UEFA Champions League,2024,League Stage - 3,547,Girona,656,Slovan Bratislava,2,0,1,0,,,,
1299024,"Espen Eskas, Norway",UTC,2024-10-22,19:00:00,909,Allianz Stadium,Torino,90,9,2,UEFA Champions League,2024,League Stage - 3,496,Juventus,172,VfB Stuttgart,0,1,0,0,,,,
1299025,"Glenn Nyberg, Sweden",UTC,2024-10-22,19:00:00,671,Parc des Princes,Paris,90,8,2,UEFA Champions League,2024,League Stage - 3,85,Paris Saint Germain,197,PSV Eindhoven,1,1,0,1,,,,
1299026,"Giorgi Kruashvili, Georgia",UTC,2024-10-22,19:00:00,19258,28 Black Arena,Klagenfurt am Wörthersee,90,7,2,UEFA Champions League,2024,League Stage - 3,637,Sturm Graz,228,Sporting CP,0,2,0,1,,,,
1299027,"Benoît Bastien, France",UTC,2024-10-22,19:00:00,494,Emirates Stadium,London,90,7,2,UEFA Champions League,2024,League Stage - 3,42,Arsenal,550,Shakhtar Donetsk,1,0,1,0,,,,
