id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1243943,,UTC,2024-11-30,13:00:00,3257,Liqui-Moly-Stadion,Eichstätt,,,938,Oberliga - Bayern Nord,2024,Bayern Nord - 23,4262,Eichstätt,24432,Eintracht Münchberg,,,,,,,,
1243944,,UTC,2024-11-30,13:00:00,8148,Audi Sportpark - Platz 5,Ingolstadt,90,3,938,Oberliga - Bayern Nord,2024,Bayern Nord - 23,12792,Ingolstadt II,12762,Eltersdorf,0,2,0,1,,,,
1243946,,UTC,2024-11-30,13:00:00,8096,Städtisches Stadion Grüne Au,Hof,90,6,938,Oberliga - Bayern Nord,2024,Bayern Nord - 23,12737,Bayern Hof,19228,Gebenbach,0,1,0,1,,,,
1244191,,UTC,2024-11-30,13:00:00,730,Schauinsland-Reisen-Arena,Duisburg,90,7,87,Regionalliga - West,2024,West - 17,187,MSV Duisburg,1323,Sportfreunde Lotte,1,0,1,0,,,,
1244192,,UTC,2024-11-30,13:00:00,6480,Stadion am Zoo,Wuppertal,90,5,87,Regionalliga - West,2024,West - 17,9375,Wuppertaler SV,14485,FC Gutersloh,2,0,2,0,,,,
1244193,,UTC,2024-11-30,13:00:00,6473,Grenzlandstadion,Mönchengladbach,90,,87,Regionalliga - West,2024,West - 17,9368,Borussia M'gladbach II,20873,Türkspor Dortmund,4,0,1,0,,,,
1244194,,UTC,2024-11-30,13:00:00,6476,Franz-Kremer-Stadion,Köln,90,5,87,Regionalliga - West,2024,West - 17,9371,Köln II,1658,Rot-weiss Oberhausen,3,2,0,1,,,,
1244195,,UTC,2024-11-30,13:00:00,8112,Westkampfbahn,Düren,90,2,87,Regionalliga - West,2024,West - 17,12754,Düren Merzenich,19465,Eintracht Hohkeppel,2,1,1,0,,,,
1244196,,UTC,2024-11-30,13:00:00,20138,Stadion Am Hünting,Bocholt,90,6,87,Regionalliga - West,2024,West - 17,12764,FC Bocholt,12827,Paderborn II,1,2,1,1,,,,
1244197,,UTC,2024-11-30,13:00:00,1791,Häcker Wiehenstadion,Rödinghausen,90,10,87,Regionalliga - West,2024,West - 17,1650,SV Rodinghausen,9369,Fortuna Düsseldorf II,3,2,0,0,,,,
1244198,,UTC,2024-11-30,13:00:00,11975,Parkstadion,Gelsenkirchen,90,,87,Regionalliga - West,2024,West - 17,9373,Schalke 04 II,1326,Fortuna Köln,0,1,0,0,,,,
1244199,,UTC,2024-11-30,13:00:00,8237,Jahnstadion,Rheda-Wiedenbrück,90,7,87,Regionalliga - West,2024,West - 17,12897,Wiedenbrück,1322,KFC Uerdingen 05,0,1,0,0,,,,
1244529,,UTC,2024-11-30,13:00:00,6441,Georg-Weber-Stadion,Rain,90,5,939,Oberliga - Bayern Süd,2024,Bayern Süd - 23,9333,Rain / Lech,14512,Nordlingen,2,4,2,2,,,,
1244530,,UTC,2024-11-30,13:00:00,8152,Professor Erich Greipl Stadion,Ismaning,90,5,939,Oberliga - Bayern Süd,2024,Bayern Süd - 23,12796,Ismaning,9331,Memmingen,1,3,0,0,,,,
1244532,,UTC,2024-11-30,13:00:00,,3C-Sportpark Feld 1,Landsberg am Lech,,,939,Oberliga - Bayern Süd,2024,Bayern Süd - 23,14717,Landsberg,19220,Erlbach,,,,,,,,
1244533,,UTC,2024-11-30,13:00:00,,Küchenstadel-Arena,Pipinsried,,,939,Oberliga - Bayern Süd,2024,Bayern Süd - 23,12832,Pipinsried,21415,Sonthofen,,,,,,,,
1244534,,UTC,2024-11-30,13:00:00,8160,Stadion Alte Mühle,Kirchanschöring,,,939,Oberliga - Bayern Süd,2024,Bayern Süd - 23,12805,Kirchanschöring,9334,Schalding-Heining,,,,,,,,
1244780,,UTC,2024-11-30,13:00:00,11258,Sportplatz Steinrader Damm,Lübeck,,,744,Oberliga - Schleswig-Holstein,2024,Schleswig-Holstein - 20,16067,Dornbreite Lübeck,16068,Eckernförder SV,,,,,,,,
1244781,,UTC,2024-11-30,13:00:00,11266,Sportanlage Stettiner Straße,Neumünster,,,744,Oberliga - Schleswig-Holstein,2024,Schleswig-Holstein - 20,16076,Union Neumünster,16072,Lübeck II,,,,,,,,
1244782,,UTC,2024-11-30,13:00:00,20972,Rasenplatz Rotenhof,Rendsburg,90,12,744,Oberliga - Schleswig-Holstein,2024,Schleswig-Holstein - 20,24434,Rotenhof,9343,Heider SV,1,1,0,0,,,,
1244783,,UTC,2024-11-30,13:00:00,20485,A-Platz Satrup,Mittelangeln,90,5,744,Oberliga - Schleswig-Holstein,2024,Schleswig-Holstein - 20,21946,Nordmark Satrup,16073,Oldenburger SV,5,3,2,3,,,,
1246333,,UTC,2024-11-30,13:00:00,12680,Cambuur Stadion,Leeuwarden,90,,675,U21 Divisie 1,2024,Fall Season - 6,21988,Cambuur U21,14904,Feyenoord U21,2,0,0,0,,,,
1247028,,UTC,2024-11-30,13:00:00,5951,Sportplatz Mannswörth,Mannswörth,90,,232,Landesliga - Wien,2024,Wien - 14,8369,Mannswörth,17001,1980 Wien,1,0,1,0,,,,
1248896,,UTC,2024-11-30,13:00:00,19716,Elm-Stadion,Schöningen,90,5,748,Oberliga - Niedersachsen,2024,Niedersachsen - 20,19475,Schöningen,12811,Lupo-Martini,3,0,0,0,,,,
1248897,,UTC,2024-11-30,13:00:00,8116,Rasenplatz Eintracht- Platz,Celle,,,748,Oberliga - Niedersachsen,2024,Niedersachsen - 20,12758,Eintracht Celle,9345,Schwarz-Weiß Rehden,,,,,,,,
1248901,,UTC,2024-11-30,13:00:00,18742,Drömlingstadion,Wolfsburg,,,748,Oberliga - Niedersachsen,2024,Niedersachsen - 20,19287,Vorsfelde,24467,Eintracht Braunschw. II,,,,,,,,
1249217,,UTC,2024-11-30,13:00:00,6449,Wilhelm-Langrehr-Stadion,Garbsen,90,,84,Regionalliga - Nord,2024,Nord - 21,9342,Havelse,9340,Hamburger SV II,6,1,3,0,,,,
1249218,,UTC,2024-11-30,13:00:00,2702,Edmund-Plambeck-Stadion,Norderstedt,90,6,84,Regionalliga - Nord,2024,Nord - 21,1631,Eintracht Norderstedt,9346,St. Pauli II,0,3,0,2,,,,
1251637,,UTC,2024-11-30,13:00:00,10643,Kunstrasenplatz 1 Stadtallendorf,Stadtallendorf,90,2,750,Oberliga - Hessen,2024,Hessen - 8,12761,Eintracht Stadtallendorf,12894,Waldgirmes,1,1,0,1,,,,
1261043,R. Əhmədov,UTC,2024-11-30,13:00:00,4134,Zirə qəsəbə stadionu,Zirya,90,3,419,Premyer Liqa,2024,Regular Season - 15,648,Zira,5503,Sumqayıt,4,1,1,1,,,,
1261412,"Zorbay Kucuk, Türkiye",UTC,2024-11-30,13:00:00,20746,Esenyurt Necmi Kadıoğlu Stadyumu,İstanbul,90,7,204,1. Lig,2024,Regular Season - 14,3578,İstanbulspor,17259,76 Iğdır Belediyespor,4,0,2,0,,,,
1266249,,UTC,2024-11-30,13:00:00,19802,Platz 2 MCDD-Arena,Magdeburg,90,,488,U19 Bundesliga,2024,West - 13,10267,Magdeburg U19,10272,St. Pauli U19,5,3,3,2,,,,
1266250,,UTC,2024-11-30,13:00:00,20996,Bruno-Bürgel-Weg Kunstrasen 1,Berlin,90,6,488,U19 Bundesliga,2024,West - 13,10275,Union Berlin U19,15741,Hansa Rostock U19,4,2,2,0,,,,
1266260,,UTC,2024-11-30,13:00:00,21047,Sportpark Kennel,Braunschweig,90,,488,U19 Bundesliga,2024,West - 13,13961,Eintracht Braunsch U19,10246,Arminia Bielefeld U19,2,3,2,1,,,,
1266270,,UTC,2024-11-30,13:00:00,,Stadion an der Lipezker Straße,Cottbus,90,,488,U19 Bundesliga,2024,West - 13,10253,Energie Cottbus U19,13951,Carl Zeiss Jena U19,0,2,0,0,,,,
1274041,,UTC,2024-11-30,13:00:00,20941,Stadio Silvio Appiani,Padova,90,5,706,Campionato Primavera - 2,2024,Group A - 10,19856,Padova U19,15660,Cittadella U19,2,0,1,0,,,,
1275404,,UTC,2024-11-30,13:00:00,,Ngoma Stadium,Kibungo,90,6,405,National Soccer League,2024,Regular Season - 11,19867,Rwamagana City,5312,Bugesera,0,2,0,1,,,,
1275405,,UTC,2024-11-30,13:00:00,20035,Kigali Pelé Stadium,Kigali,90,3,405,National Soccer League,2024,Regular Season - 11,7574,Gasogi United,15560,Gorilla,2,2,0,0,,,,
1275406,,UTC,2024-11-30,13:00:00,4022,Ubworoherane Football Stadium,Musanze,90,7,405,National Soccer League,2024,Regular Season - 11,5321,Musanze,5314,Etincelles,0,0,0,0,,,,
1275408,,UTC,2024-11-30,13:00:00,4021,Stade Huye,Butare,90,6,405,National Soccer League,2024,Regular Season - 11,5320,Mukura,5318,Marines,1,1,0,1,,,,
1275894,,UTC,2024-11-30,13:00:00,12499,Kunstrasenplatz SPA Nordsee-Stadion Platz 3,Bremerhaven,90,6,749,Oberliga - Bremen,2024,Bremen - 15,16094,OSC Bremerhaven,16095,Union Bremen,2,1,1,0,,,,
1275895,,UTC,2024-11-30,13:00:00,20017,Bezirkssportanlage Blockdiek,Bremen,90,1,749,Oberliga - Bremen,2024,Bremen - 15,21979,Vahr-Blockdiek,12745,Brinkumer SV,0,5,0,2,,,,
1275896,,UTC,2024-11-30,13:00:00,8635,Stadion Vegesack,Bremen,,,749,Oberliga - Bremen,2024,Bremen - 15,13937,Aumund-Vegesack,21978,TuRa Bremen,,,,,,,,
1278918,E. Swallow,UTC,2024-11-30,13:00:00,21468,Sir Jack Hayward Training Ground,"Wolverhampton, West Midlands",90,9,702,Premier League 2 Division One,2024,Group 1 - 12,7204,Wolves U21,7195,Leicester City U21,1,1,1,1,,,,
1286435,,UTC,2024-11-30,13:00:00,21150,Lake Tanganyika Stadium,Kigoma,90,6,567,Ligi kuu Bara,2024,Regular Season - 13,22176,Mashujaa,12191,Kagera Sugar,1,1,0,1,,,,
1288661,,UTC,2024-11-30,13:00:00,1891,Stade Néjib Khattab,Tataouine,90,7,202,Ligue 1,2024,Regular Season - 10,1190,US Tataouine,10625,Olympique Béja,1,0,1,0,,,,
1288662,,UTC,2024-11-30,13:00:00,1566,Stade du 15 Octobre,Banzart,90,6,202,Ligue 1,2024,Regular Season - 10,981,CA Bizertin,986,US Ben Guerdane,0,1,0,1,,,,
1288663,,UTC,2024-11-30,13:00:00,1568,Stade Olympique de Sousse,Sūsah,90,5,202,Ligue 1,2024,Regular Season - 10,990,ES Sahel,987,AS Gabes,2,0,1,0,,,,
1288664,,UTC,2024-11-30,13:00:00,,Stade Hédi-Enneifer,Le Bardo,90,7,202,Ligue 1,2024,Regular Season - 10,991,Stade Tunisien,988,Club Africain,1,0,1,0,,,,
1289062,,UTC,2024-11-30,13:00:00,,Sportpark Adrichem,Beverwijk,90,,92,Derde Divisie - Saturday,2024,Girone A - 15,6260,DEM,3904,Sportlust '46,1,4,1,2,,,,
1293747,,UTC,2024-11-30,13:00:00,,Lugazi FC Stadium,Najjembe,90,5,585,Premier League,2024,Regular Season - 10,24776,Lugazi,6422,KCCA,1,1,0,0,,,,
1302233,,UTC,2024-11-30,13:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,6,363,Premier League,2024,Regular Season - 9,4123,Sidama Bunna,4117,Fasil Ketema,0,1,0,0,,,,
1303657,,UTC,2024-11-30,13:00:00,993,Kenyatta Stadium,Machakos,90,9,276,FKF Premier League,2024,Regular Season - 9,2482,Nairobi City Stars,2460,Bandari,0,1,0,1,,,,
1305737,,UTC,2024-11-30,13:00:00,2620,Stadiumi Bashkim Sulejmani,Kuçovë,90,,512,2nd Division - Group A,2024,Group A - 9,3834,Naftëtari Kuçovë,25021,Basania,1,0,,,,,,
1305738,,UTC,2024-11-30,13:00:00,2624,Stadiumi Sopoti,Librazhd,90,,512,2nd Division - Group A,2024,Group A - 9,3839,Sopoti Librazhd,3323,Besëlidhja Lezhë,0,0,,,,,,
1305739,,UTC,2024-11-30,13:00:00,12390,Stadiumi Luz i Vogël,Luz i Vogël,90,,512,2nd Division - Group A,2024,Group A - 9,10720,Luzi 2008,3338,Veleçiku Koplik,3,1,0,0,,,,
1305740,,UTC,2024-11-30,13:00:00,7336,Fusha Sportive Gramshi,Gramsh,90,,512,2nd Division - Group A,2024,Group A - 9,10704,Gramshi,3836,Tërbuni Pukë,0,0,,,,,,
1305741,,UTC,2024-11-30,13:00:00,2165,Kompleksi Internacional,Pezë Helmës,90,,512,2nd Division - Group A,2024,Group A - 9,22352,Albanët,22351,Adriatiku,0,0,,,,,,
1305742,,UTC,2024-11-30,13:00:00,1966,Stadiumi Loro Boriçi,Shkodër,90,,512,2nd Division - Group A,2024,Group A - 9,17739,Murlani,3330,Iliria Fushë-Krujë,0,4,0,0,,,,
1306838,,UTC,2024-11-30,13:00:00,769,Kaftanzoglio Stadio,Thessaloníki,90,4,494,Super League 2,2024,Group A - 11,17991,Iraklis 1908,950,PAS Giannina,3,1,2,0,,,,
1308481,,UTC,2024-11-30,13:00:00,6113,Stade Frédéric Kibassa Maliba,Lubumbashi,90,,424,Ligue 1,2024,Regular Season - 12,8576,Lubumbashi Sport,6435,TP Mazembe,0,3,0,1,,,,
1308528,,UTC,2024-11-30,13:00:00,10536,Stade Joseph Kabila Kabange,Kindu,,,424,Ligue 1,2024,Regular Season - 12,8064,Maniema Union,17764,Etoile de Kivu,,,,,,,,
1309937,,UTC,2024-11-30,13:00:00,1067,MFA Centenary Stadium,Ta'Qali,90,8,392,Challenge League,2024,1st Phase - 8,659,Valletta FC,17710,Mgarr United,2,0,2,0,,,,
1309938,,UTC,2024-11-30,13:00:00,1065,Victor Tedesco Stadium,Hamrun,90,3,392,Challenge League,2024,1st Phase - 8,4607,Pietà Hotspurs,4619,Sirens,0,3,0,1,,,,
1315637,,UTC,2024-11-30,13:00:00,419,Stadion SRC Mladost,Čakovec,90,4,666,Friendlies Women,2024,Friendlies 2,1767,Croatia W,1774,Slovenia W,1,1,0,1,,,,
1316057,,UTC,2024-11-30,13:00:00,,Stade Roger Leissner,Mutzig,90,4,66,Coupe de France,2024,8th Round,25324,ASS Still Mutzig,6327,Jeunesse Evolution,4,1,3,1,,,,
1316071,,UTC,2024-11-30,13:00:00,651,Stade Francis Le Basser,Laval,120,,66,Coupe de France,2024,8th Round,433,Laval,1300,Concarneau,2,2,1,1,0,0,5,3
1316085,,UTC,2024-11-30,13:00:00,1986,Stade Lebon,Angoulême,90,7,66,Coupe de France,2024,8th Round,3011,Angoulême,99,Clermont Foot,1,2,1,1,,,,
1316281,,UTC,2024-11-30,13:00:00,20799,REIZ Arena,Lusaka,90,,400,Super League,2024,Regular Season - 14,5207,NAPSA Stars,5205,Man Utd Zambia Academy,1,1,0,1,,,,
1316283,,UTC,2024-11-30,13:00:00,3940,Nkana Stadium,Kitwe,90,14,400,Super League,2024,Regular Season - 14,5209,Nkana,5199,Green Buffaloes,3,0,2,0,,,,
1316285,,UTC,2024-11-30,13:00:00,3930,Levy Mwanawasa Stadium,Ndola,90,5,400,Super League,2024,Regular Season - 14,5214,ZESCO United,5201,Kabwe Warriors,0,2,0,1,,,,
1316753,,UTC,2024-11-30,13:00:00,20213,King Sobhuza II Memorial Stadium,Nhlangano,90,,847,Premier League,2024,Regular Season - 7,20372,Nsingizini Hotspurs,6421,Green Mamba,0,2,0,0,,,,
1316754,,UTC,2024-11-30,13:00:00,,Prince of Wales Stadium,Mbabane,90,,847,Premier League,2024,Regular Season - 7,25018,Sidwashini United,8076,Young Buffaloes,0,5,0,0,,,,
1317448,,UTC,2024-11-30,13:00:00,19505,Thabeng High School Ground,Morija,90,8,962,Premier League,2024,Regular Season - 10,20980,Lijabatho,20977,LDF,4,2,3,1,,,,
1317449,,UTC,2024-11-30,13:00:00,19506,Maputsoe DiFA Stadium,Maputsoe,90,4,962,Premier League,2024,Regular Season - 10,20981,Linare,20985,Manonyane,0,1,0,0,,,,
1317877,,UTC,2024-11-30,13:00:00,7299,Stade Abdelaziz Chtioui,La Marsa,90,7,828,Ligue 2,2024,Regular Season - 7,10368,AS Marsa,20846,Mégrine,2,2,2,2,,,,
1317878,,UTC,2024-11-30,13:00:00,21412,Stade olympique Hammadi-Agrebi,Radès,90,5,828,Ligue 2,2024,Regular Season - 7,10627,Radès,10605,EM Mahdia,0,1,0,0,,,,
1317879,,UTC,2024-11-30,13:00:00,1569,Hammam-Lif Gazon,Hammam-Lif,90,8,828,Ligue 2,2024,Regular Season - 7,1191,CS Hammam-Lif,10614,Kalaâ Sport,0,0,0,0,,,,
1317880,,UTC,2024-11-30,13:00:00,7286,Stade de Korba,Korba,90,,828,Ligue 2,2024,Regular Season - 7,10617,Korba,10598,Ariana,3,1,2,0,,,,
1317881,,UTC,2024-11-30,13:00:00,,Stade Municipal Salih Al Mirdasi,Jendouba,90,,828,Ligue 2,2024,Regular Season - 7,10611,Jendouba Sport,10621,Menzel Bourguiba,1,0,1,0,,,,
1317882,,UTC,2024-11-30,13:00:00,7290,Stade Mongi-Slim,Moknine,90,,828,Ligue 2,2024,Regular Season - 7,10624,Moknine,10609,ES Hammam-Sousse,2,1,2,0,,,,
1317883,,UTC,2024-11-30,13:00:00,19281,Stade Municipal De La Chebba,Chebba,90,6,828,Ligue 2,2024,Regular Season - 7,6252,CS Chebba,10615,AS Kasserine,0,3,0,2,,,,
1317884,,UTC,2024-11-30,13:00:00,,Métouia Municipal,Métouia,90,,828,Ligue 2,2024,Regular Season - 7,10665,Redeyef,13358,Progrès Sakiet Eddaïer,1,1,1,1,,,,
1267877,,UTC,2024-11-30,13:15:00,8509,Stade Santos Manfredi,Corté,,,469,National 3 - Group J,2024,Group J - 5,13723,Corte,15114,Cannet Rocheville,,,,,,,,
1315338,,UTC,2024-11-30,13:15:00,2614,Ta'Qali National Stadium,Ta'Qali,90,8,393,Premier League,2024,Opening - 2nd Phase - 2,4625,Floriana,3884,Hibernians,2,0,1,0,,,,
1252524,"Mohammed Khled Hoish, Saudi Arabia",UTC,2024-11-30,13:20:00,1377,King Abdullah Sport City Stadium,Buraidah,90,8,307,Pro League,2024,Regular Season - 12,2935,Al-Raed,2936,Al Taawon,0,1,0,0,,,,
1206961,,UTC,2024-11-30,13:30:00,1254,Stadion im. Orła Białego,Legnica,90,8,107,I Liga,2024,Regular Season - 18,335,Miedz Legnica,3495,Tychy 71,1,3,0,1,,,,
1211405,,UTC,2024-11-30,13:30:00,801,ETO Park,Győr,90,9,271,NB I,2024,Regular Season - 15,2402,Gyori ETO FC,5111,Kecskeméti TE,1,2,0,1,,,,
1213092,"Vasiliy Kazartsev, Russia",UTC,2024-11-30,13:30:00,1333,VEB Arena,Moskva,90,9,235,Premier League,2024,Regular Season - 17,555,CSKA Moscow,1083,Rubin,2,2,0,1,,,,
1216047,"Lewis Smith, England",UTC,2024-11-30,13:30:00,500,Ewood Park,"Blackburn, Lancashire",90,11,40,Championship,2024,Regular Season - 18,67,Blackburn,63,Leeds,1,0,1,0,,,,
1219803,"Stefan Ebner, Austria",UTC,2024-11-30,13:30:00,148,Red Bull Arena,Wals-Siezenheim,90,5,219,2. Liga,2024,Regular Season - 15,1400,FC Liefering,1404,SKU Amstetten,1,3,0,1,,,,
1220979,"Oleksandr Afanasev, Ukraine",UTC,2024-11-30,13:30:00,,Metalurh Stadium,Kryvyi Rih,90,2,333,Premier League,2024,Regular Season - 15,6489,Kryvbas KR,6496,Polessya,3,1,1,0,,,,
1235114,,UTC,2024-11-30,13:30:00,,Centre Sportif Les Geneveys-sur-Coffrane,Les Geneveys-sur-Coffrane,,,599,1. Liga Classic - Group 1,2024,Group 1 - 14,17413,Coffrane,6631,Monthey,,,,,,,,
1240108,,UTC,2024-11-30,13:30:00,,Sportpark Panhuis,Veenendaal,90,5,492,Tweede Divisie,2024,Regular Season - 15,1261,GVVV Veenendaal,1246,Koninklijke HFC,3,1,0,0,,,,
1240109,,UTC,2024-11-30,13:30:00,,Sportpark ICT Specialist,Assen,90,6,492,Tweede Divisie,2024,Regular Season - 15,3911,ACV,1277,De Treffers,0,1,0,1,,,,
1240110,,UTC,2024-11-30,13:30:00,1151,Sportpark Houtrust,Den Haag,90,1,492,Tweede Divisie,2024,Regular Season - 15,1250,SVV Scheveningen,1248,Rijnsburgse Boys,0,3,0,2,,,,
1240111,,UTC,2024-11-30,13:30:00,2902,Sportpark Dijkpolder,Maassluis,90,8,492,Tweede Divisie,2024,Regular Season - 15,17129,Excelsior Maassluis,1237,Katwijk,1,1,0,0,,,,
1240112,,UTC,2024-11-30,13:30:00,2871,Sportpark Duinwetering,Noordwijk,90,6,492,Tweede Divisie,2024,Regular Season - 15,1247,Noordwijk,1249,Spakenburg,2,2,1,1,,,,
1240113,,UTC,2024-11-30,13:30:00,2875,KWABO-stadion,Volendam,90,6,492,Tweede Divisie,2024,Regular Season - 15,1238,RKAV Volendam,1252,AFC Amsterdam,1,0,1,0,,,,
1240114,,UTC,2024-11-30,13:30:00,2865,Sportpark de Boshoek,Hardenberg,90,6,492,Tweede Divisie,2024,Regular Season - 15,1278,HHC,3886,ADO '20,1,0,1,0,,,,
1242015,,UTC,2024-11-30,13:30:00,20298,CENTUS ARENA,Aalen,90,6,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 19,1327,VfR Aalen,1638,FC Nöttingen,1,1,0,1,,,,
1242017,,UTC,2024-11-30,13:30:00,6465,BIZERBA-Arena,Balingen,90,11,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 19,9360,Balingen,16114,Bissingen,2,1,0,1,,,,
1242018,,UTC,2024-11-30,13:30:00,8230,Rhein-Neckar-Stadion,Mannheim,90,,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 19,12889,VfR Mannheim,1624,FV Ravensburg,0,2,0,1,,,,
1251639,,UTC,2024-11-30,13:30:00,19999,Sportplatz Chattenloh,Meißner,90,6,750,Oberliga - Hessen,2024,Hessen - 8,19469,Weidenhausen,12779,Hanau 93,3,1,1,0,,,,
1266256,,UTC,2024-11-30,13:30:00,11970,Sportpark Valznerweiher - Platz 5,Nürnberg,90,,488,U19 Bundesliga,2024,West - 13,13954,Nürnberg U19,10264,Kickers Offenbach U19,8,1,2,1,,,,
1274039,,UTC,2024-11-30,13:30:00,20914,Centro Sportivo San Filippo,Brescia,90,6,706,Campionato Primavera - 2,2024,Group A - 10,15657,Brescia U19,15676,Reggiana U19,1,1,0,0,,,,
1274040,,UTC,2024-11-30,13:30:00,,Stadio Comunale Leo Vicini,Savignano sul Panaro,90,5,706,Campionato Primavera - 2,2024,Group A - 10,24357,Modena U19,19853,FeralpiSalò U19,2,1,2,1,,,,
1274045,,UTC,2024-11-30,13:30:00,,Maso Ronco Campo E,Appiano Sulla Strada Del Vino,90,,706,Campionato Primavera - 2,2024,Group A - 10,22406,Sudtirol U19,19852,AlbinoLeffe U19,2,2,1,1,,,,
1274280,,UTC,2024-11-30,13:30:00,2756,Stadio Partenio-Adriano Lombardi,Avellino,90,7,706,Campionato Primavera - 2,2024,Group B - 10,24356,Avellino U19,15663,Crotone U19,3,2,1,2,,,,
1274281,,UTC,2024-11-30,13:30:00,,Campo Sportivo Comunale Sigismondo Palmiotta,Modugno,90,5,706,Campionato Primavera - 2,2024,Group B - 10,22403,Bari U19,17729,Perugia U19,2,2,1,1,,,,
1289063,,UTC,2024-11-30,13:30:00,,Sportpark De Wolfskamer,Huizen,90,4,92,Derde Divisie - Saturday,2024,Girone A - 15,1290,Huizen,1253,URK,2,3,1,0,,,,
1289064,,UTC,2024-11-30,13:30:00,2866,Sportpark de Bosk,Harkema,90,3,92,Derde Divisie - Saturday,2024,Girone A - 15,1258,Harkemase Boys,6263,Excelsior '31,1,0,1,0,,,,
1289065,,UTC,2024-11-30,13:30:00,2862,Sportpark De Vinken,Bunschoten,90,3,92,Derde Divisie - Saturday,2024,Girone A - 15,1235,Eemdijk,1244,DVS 33 Ermelo,1,5,1,2,,,,
1289520,,UTC,2024-11-30,13:30:00,7261,KaNyamazane Stadium,KaNyamazane,90,6,289,1st Division,2024,Regular Season - 12,24759,Kruger United,10582,Orbit College,1,1,0,0,,,,
1289521,,UTC,2024-11-30,13:30:00,7259,Princess Magogo Stadium,Durban,90,5,289,1st Division,2024,Regular Season - 12,22234,Milford FC,19997,Casric Stars,0,1,0,1,,,,
1289522,,UTC,2024-11-30,13:30:00,,Mxolisi Dicky Jacobs Stadium,Upington,90,10,289,1st Division,2024,Regular Season - 12,22235,Upington City,24757,Durban City,1,3,0,1,,,,
1289523,,UTC,2024-11-30,13:30:00,1447,Thohoyandou Stadium,Thohoyandou,90,,289,1st Division,2024,Regular Season - 12,17357,Venda FC,15539,Pretoria Callies,1,1,0,1,,,,
1289798,,UTC,2024-11-30,13:30:00,,Sportpark Kort Scheiwijk,Hoornaar,90,8,93,Derde Divisie - Sunday,2024,Group B - 15,3905,SteDoCo,1263,Blauw Geel,1,2,0,1,,,,
1289799,,UTC,2024-11-30,13:30:00,2888,Sportpark Denoek,Hoek,90,7,93,Derde Divisie - Sunday,2024,Group B - 15,1276,Hoek,1230,Gemert,3,1,2,1,,,,
1290889,,UTC,2024-11-30,13:30:00,6562,Stadio Comunale Francesco Tesolin,Chions,90,6,428,Serie D - Girone C,2024,Group C - 16,9467,Chions,17820,Dolomiti Bellunesi,0,1,0,0,,,,
1291241,,UTC,2024-11-30,13:30:00,12651,Stadio Ottavio Pierangeli,Monterotondo,90,,432,Serie D - Girone G,2024,Group G - 14,17846,Real Monterotondo Scalo,17842,Atletico Uri,5,0,2,0,,,,
1302326,"Christopher Kistoor, South Africa",UTC,2024-11-30,13:30:00,1445,King Goodwill Zwelithini Stadium,"Durban, KN",90,5,288,Premier Soccer League,2024,Regular Season - 6,10567,Richards Bay,2669,Amazulu,1,3,0,1,,,,
1308102,,UTC,2024-11-30,13:30:00,12681,PSV Campus De Herdgang,Eindhoven,90,,1152,U19 Divisie 1,2024,Fall Season - 10,7965,PSV U19,7881,Ajax U19,2,2,,,,,,
1313537,,UTC,2024-11-30,13:30:00,2274,SSA Ground No. 1,"Shillong, Meghalaya",90,6,324,I-League,2024,Regular Season - 2,3470,Shillong Lajong,21131,Dempo,0,2,0,0,,,,
1314214,,UTC,2024-11-30,13:30:00,,Wilbourne Park,Islandmagee,90,,757,Irish Cup,2024,4th Round,17239,Islandmagee,19025,Ballymacash Rangers,0,4,,,,,,
1314215,,UTC,2024-11-30,13:30:00,4036,Breda Park,Belfast,90,,757,Irish Cup,2024,4th Round,5344,Knockbreda,11111,Banbridge Town,3,0,1,0,,,,
1316060,,UTC,2024-11-30,13:30:00,19224,Stade Auguste Delaune,Bobigny,120,,66,Coupe de France,2024,8th Round,3027,Bobigny,104,RED Star FC 93,2,2,1,1,0,0,4,2
1316062,,UTC,2024-11-30,13:30:00,2079,Stade André Karman,Aubervilliers,90,6,66,Coupe de France,2024,8th Round,3148,Aubervilliers,1304,Dunkerque,0,2,0,0,,,,
1316080,,UTC,2024-11-30,13:30:00,2000,Stade Jean Léveillé,Challans,120,,66,Coupe de France,2024,8th Round,15110,St-Philbert Gd Lieu,1297,PAU,1,1,1,0,0,0,4,1
1317450,,UTC,2024-11-30,13:30:00,,Bambatha Tšita Sports Arena,Maseru,90,10,962,Premier League,2024,Regular Season - 10,20983,Liphakoe,15563,Bantu,0,8,0,3,,,,
1203102,"Piotr Lasyk, Poland",UTC,2024-11-30,13:45:00,18628,Tarczyński Arena,Wrocław,90,8,106,Ekstraklasa,2024,Regular Season - 17,337,Slask Wroclaw,3490,Puszcza Niepołomice,0,1,0,0,,,,
